country_dest,country_origin,total,year
South Africa,Malawi,13336,1990
South Africa,Malaysia,889,1990
South Africa,Maldives,54,1990
South Africa,Mali,104,1990
South Africa,Malta,163,1990
South Africa,Mauritius,4711,1990
South Africa,Mexico,78,1990
South Africa,Monaco,11,1990
South Africa,Morocco,1058,1990
South Africa,Mozambique,3.4643e+05,1990
South Africa,Myanmar,211,1990
South Africa,Namibia,10904,1990
South Africa,Nauru,23,1990
South Africa,Nepal,125,1990
South Africa,Netherlands,17440,1990
South Africa,New Zealand,1402,1990
South Africa,Nicaragua,106,1990
South Africa,Niger,21,1990
South Africa,Nigeria,16073,1990
South Africa,Niue,21,1990
South Africa,Northern Mariana Islands,28,1990
South Africa,Norway,533,1990
South Africa,Oman,33,1990
South Africa,Pakistan,1523,1990
South Africa,Panama,59,1990
South Africa,Papua New Guinea,59,1990
South Africa,Paraguay,116,1990
South Africa,Peru,199,1990
South Africa,Philippines,1485,1990
South Africa,Poland,1622,1990
South Africa,Portugal,19125,1990
South Africa,Republic of Korea,1625,1990
South Africa,Réunion,1143,1990
South Africa,Romania,773,1990
South Africa,Russia,1193,1990
South Africa,Rwanda,2094,1990
South Africa,Saint Helena,220,1990
South Africa,Saint Kitts and Nevis,26,1990
South Africa,Saudi Arabia,604,1990
South Africa,Senegal,2683,1990
South Africa,Serbia,1964,1990
South Africa,Seychelles,28,1990
South Africa,Sierra Leone,384,1990
South Africa,Singapore,427,1990
South Africa,Slovakia,201,1990
South Africa,Somalia,3233,1990
South Africa,Spain,488,1990
South Africa,Sri Lanka,963,1990
South Africa,State of Palestine,97,1990
South Africa,Sudan,2619,1990
South Africa,Swaziland,34114,1990
South Africa,Sweden,116,1990
South Africa,Switzerland,4268,1990
South Africa,Syria,113,1990
South Africa,Thailand,151,1990
South Africa,Macedonia,59,1990
South Africa,Trinidad and Tobago,26,1990
South Africa,Tunisia,111,1990
South Africa,Turkey,792,1990
South Africa,Uganda,4621,1990
South Africa,Ukraine,1822,1990
South Africa,United Arab Emirates,175,1990
South Africa,United Kingdom,1.1736e+05,1990
South Africa,Tanzania,26,1990
South Africa,United States of America,9267,1990
South Africa,Uruguay,111,1990
South Africa,Venezuela,296,1990
South Africa,Vietnam,156,1990
South Africa,Yemen,83,1990
South Africa,Zambia,6346,1990
South Africa,Zimbabwe,61875,1990
Swaziland,Angola,4,1990
Swaziland,Australia,8,1990
Swaziland,Brazil,161,1990
Swaziland,Cambodia,7,1990
Swaziland,Bonaire,4,1990
Swaziland,Congo,1,1990
Swaziland,Democratic Republic of the Congo,6,1990
Swaziland,Lesotho,293,1990
Swaziland,Liberia,2,1990
Swaziland,Mozambique,46196,1990
Swaziland,New Zealand,4,1990
Swaziland,Rwanda,2,1990
Swaziland,Somalia,2,1990
Swaziland,South Africa,20848,1990
Swaziland,Uganda,1,1990
Swaziland,United States of America,281,1990
Benin,Burundi,1240,1990
Benin,Chad,367,1990
Benin,Congo,537,1990
Benin,Côte d'Ivoire,7735,1990
Benin,France,506,1990
Benin,Ghana,5747,1990
Benin,Mali,726,1990
Benin,Niger,9802,1990
Benin,Nigeria,19972,1990
Benin,Togo,17244,1990
Burkina Faso,Benin,2054,1990
Burkina Faso,Côte d'Ivoire,2.4378e+05,1990
Burkina Faso,Ghana,24542,1990
Burkina Faso,Mali,37576,1990
Burkina Faso,Niger,8275,1990
Burkina Faso,Nigeria,2542,1990
Burkina Faso,Senegal,1983,1990
Burkina Faso,Togo,6131,1990
Cabo Verde,Angola,1588,1990
Cabo Verde,Argentina,5,1990
Cabo Verde,Belgium,14,1990
Cabo Verde,British Virgin Islands,77,1990
Cabo Verde,China,30,1990
Cabo Verde,Côte d'Ivoire,9,1990
Cabo Verde,Cuba,69,1990
Cabo Verde,France,102,1990
Cabo Verde,Gabon,11,1990
Cabo Verde,Gambia,7,1990
Cabo Verde,Germany,25,1990
Cabo Verde,Ghana,55,1990
Cabo Verde,Guinea,60,1990
Cabo Verde,Guinea-Bissau,539,1990
Cabo Verde,Italy,201,1990
Cabo Verde,Japan,2,1990
Cabo Verde,Luxembourg,5,1990
Cabo Verde,Mali,9,1990
Cabo Verde,Mexico,4,1990
Cabo Verde,Mozambique,51,1990
Cabo Verde,Netherlands,62,1990
Cabo Verde,Nigeria,84,1990
Cabo Verde,Peru,4,1990
Cabo Verde,Portugal,1132,1990
Cabo Verde,Russia,55,1990
Cabo Verde,Sao Tome and Principe,2475,1990
Cabo Verde,Senegal,141,1990
Cabo Verde,Sierra Leone,19,1990
Cabo Verde,Spain,30,1990
Cabo Verde,Switzerland,18,1990
Cabo Verde,Timor-Leste,11,1990
Cabo Verde,Ukraine,28,1990
Cabo Verde,United Kingdom,14,1990
Cabo Verde,United States of America,188,1990
Cabo Verde,United States Virgin Islands,20,1990
Côte d'Ivoire,Benin,51216,1990
Côte d'Ivoire,Burundi,9.2776e+05,1990
Côte d'Ivoire,Cameroon,274,1990
Côte d'Ivoire,Gambia,10359,1990
Côte d'Ivoire,Ghana,99487,1990
Côte d'Ivoire,Guinea,1.3391e+05,1990
Côte d'Ivoire,Guinea-Bissau,308,1990
Côte d'Ivoire,Liberia,2793,1990
Côte d'Ivoire,Libya,5379,1990
Côte d'Ivoire,Mali,4.2248e+05,1990
Côte d'Ivoire,Mauritania,9873,1990
Côte d'Ivoire,Niger,50297,1990
Côte d'Ivoire,Nigeria,31352,1990
Côte d'Ivoire,Senegal,23556,1990
Côte d'Ivoire,Sierra Leone,620,1990
Côte d'Ivoire,Togo,25298,1990
Gambia,Guinea,24859,1990
Gambia,Guinea-Bissau,7591,1990
Gambia,Liberia,153,1990
Gambia,Mali,5697,1990
Gambia,Mauritania,2005,1990
Gambia,Senegal,72943,1990
Gambia,Sierra Leone,1435,1990
Ghana,Algeria,7,1990
Ghana,Australia,17,1990
Ghana,Benin,8959,1990
Ghana,British Virgin Islands,7,1990
Ghana,Burundi,41668,1990
Ghana,Cabo Verde,61,1990
Ghana,Bonaire,147,1990
Ghana,Chad,8,1990
Ghana,China,121,1990
Ghana,Côte d'Ivoire,4902,1990
Ghana,Democratic Republic of the Congo,16,1990
Ghana,Egypt,21,1990
Ghana,Ethiopia,16,1990
Ghana,France,117,1990
Ghana,Gambia,19,1990
Ghana,Guinea,74,1990
Ghana,India,454,1990
Ghana,Israel,24,1990
Ghana,Italy,123,1990
Ghana,Japan,30,1990
Ghana,Kenya,8,1990
Ghana,Lebanon,525,1990
Ghana,Liberia,9824,1990
Ghana,Mali,3592,1990
Ghana,Mauritania,9,1990
Ghana,Netherlands,131,1990
Ghana,Niger,4229,1990
Ghana,Nigeria,14876,1990
Ghana,Pakistan,47,1990
Ghana,Philippines,20,1990
Ghana,Poland,34,1990
Ghana,Russia,47,1990
Ghana,Rwanda,268,1990
Ghana,Senegal,53,1990
Ghana,Sierra Leone,119,1990
Ghana,Sri Lanka,15,1990
Ghana,Sudan,18,1990
Ghana,Switzerland,104,1990
Ghana,Syria,37,1990
Ghana,Togo,61553,1990
Ghana,United Kingdom,972,1990
Ghana,Tanzania,6,1990
Ghana,United States of America,437,1990
Guinea,Belgium,207,1990
Guinea,Benin,2351,1990
Guinea,British Virgin Islands,248,1990
Guinea,Burundi,479,1990
Guinea,Cameroon,98,1990
Guinea,Bonaire,297,1990
Guinea,China,134,1990
Guinea,Côte d'Ivoire,2472,1990
Guinea,Cuba,61,1990
Guinea,France,1642,1990
Guinea,Gambia,811,1990
Guinea,Germany,849,1990
Guinea,Ghana,1337,1990
Guinea,Guinea-Bissau,2798,1990
Guinea,Iran,61,1990
Guinea,Italy,102,1990
Guinea,Japan,27,1990
Guinea,Lebanon,852,1990
Guinea,Liberia,3.4269e+05,1990
Guinea,Mali,15549,1990
Guinea,Mauritania,384,1990
Guinea,Niger,1393,1990
Guinea,Nigeria,910,1990
Guinea,Portugal,237,1990
Guinea,Republic of Korea,138,1990
Guinea,Russia,478,1990
Guinea,Saudi Arabia,682,1990
Guinea,Senegal,6770,1990
Guinea,Sierra Leone,15985,1990
Guinea,Spain,59,1990
Guinea,Syria,30,1990
Guinea,Togo,1468,1990
Guinea,Ukraine,84,1990
Guinea,United States of America,552,1990
Guinea-Bissau,Cameroon,355,1990
Guinea-Bissau,Bonaire,37,1990
Guinea-Bissau,France,71,1990
Guinea-Bissau,Gambia,960,1990
Guinea-Bissau,Guinea,3170,1990
Guinea-Bissau,Liberia,3906,1990
Guinea-Bissau,Mauritania,359,1990
Guinea-Bissau,Portugal,528,1990
Guinea-Bissau,Senegal,5053,1990
Guinea-Bissau,Sierra Leone,87,1990
Guinea-Bissau,United States of America,200,1990
Liberia,Benin,63,1990
Liberia,Burundi,388,1990
Liberia,Bonaire,247,1990
Liberia,Côte d'Ivoire,2182,1990
Liberia,France,296,1990
Liberia,Gambia,656,1990
Liberia,Germany,928,1990
Liberia,Ghana,9952,1990
Liberia,Guinea,32485,1990
Liberia,Guinea-Bissau,2263,1990
Liberia,India,774,1990
Liberia,Italy,252,1990
Liberia,Lebanon,4230,1990
Liberia,Mali,1970,1990
Liberia,Netherlands,298,1990
Liberia,Niger,1127,1990
Liberia,Nigeria,2393,1990
Liberia,Senegal,243,1990
Liberia,Sierra Leone,7943,1990
Liberia,Spain,286,1990
Liberia,Sweden,1120,1990
Liberia,Switzerland,148,1990
Liberia,Togo,250,1990
Liberia,United Kingdom,1146,1990
Liberia,United States of America,2959,1990
Mali,Algeria,380,1990
Mali,Angola,70,1990
Mali,Benin,542,1990
Mali,Burundi,23024,1990
Mali,Cabo Verde,592,1990
Mali,Central African Republic,283,1990
Mali,China,301,1990
Mali,Congo,4022,1990
Mali,Côte d'Ivoire,48556,1990
Mali,France,2689,1990
Mali,Gabon,4463,1990
Mali,Gambia,595,1990
Mali,Ghana,1913,1990
Mali,Guinea,19164,1990
Mali,Liberia,586,1990
Mali,Mauritania,14942,1990
Mali,Niger,3571,1990
Mali,Nigeria,1590,1990
Mali,Russia,384,1990
Mali,Senegal,12899,1990
Mali,Sierra Leone,1227,1990
Mali,Togo,893,1990
Mali,United States of America,233,1990
Mauritania,Algeria,1450,1990
Mauritania,Argentina,60,1990
Mauritania,Belgium,56,1990
Mauritania,Benin,491,1990
Mauritania,British Virgin Islands,143,1990
Mauritania,Cabo Verde,350,1990
Mauritania,Bonaire,46,1990
Mauritania,Chad,47,1990
Mauritania,China,142,1990
Mauritania,Côte d'Ivoire,175,1990
Mauritania,Democratic Republic of the Congo,31,1990
Mauritania,Egypt,202,1990
Mauritania,Gabon,77,1990
Mauritania,Ghana,186,1990
Mauritania,Guinea,2748,1990
Mauritania,Guinea-Bissau,1067,1990
Mauritania,Iraq,77,1990
Mauritania,Italy,50,1990
Mauritania,Kuwait,29,1990
Mauritania,Lebanon,106,1990
Mauritania,Libya,124,1990
Mauritania,Mali,6776,1990
Mauritania,Morocco,306,1990
Mauritania,Niger,135,1990
Mauritania,Republic of Korea,63,1990
Mauritania,Russia,56,1990
Mauritania,Saudi Arabia,273,1990
Mauritania,Senegal,94138,1990
Mauritania,Spain,77,1990
Mauritania,State of Palestine,135,1990
Mauritania,Syria,125,1990
Mauritania,Togo,104,1990
Mauritania,Tunisia,221,1990
Mauritania,United Arab Emirates,62,1990
Mauritania,United States of America,99,1990
Niger,Algeria,293,1990
Niger,Benin,8948,1990
Niger,Burundi,9596,1990
Niger,Cabo Verde,265,1990
Niger,Chad,1443,1990
Niger,Côte d'Ivoire,4425,1990
Niger,Ghana,4184,1990
Niger,Libya,100,1990
Niger,Mali,31142,1990
Niger,Nigeria,38319,1990
Niger,Senegal,732,1990
Niger,Sudan,337,1990
Niger,Togo,5521,1990
Nigeria,Benin,96599,1990
Nigeria,Cabo Verde,10242,1990
Nigeria,Chad,11111,1990
Nigeria,Ghana,75322,1990
Nigeria,Liberia,7823,1990
Nigeria,Mali,14578,1990
Nigeria,Niger,35442,1990
Nigeria,Sierra Leone,1553,1990
Nigeria,Togo,46886,1990
Saint Helena,South Africa,71,1990
Saint Helena,United Kingdom,274,1990
Senegal,Algeria,3464,1990
Senegal,Benin,2984,1990
Senegal,British Virgin Islands,536,1990
Senegal,Cabo Verde,837,1990
Senegal,Côte d'Ivoire,2322,1990
Senegal,France,11453,1990
Senegal,Gambia,4263,1990
Senegal,Germany,721,1990
Senegal,Ghana,1476,1990
Senegal,Guinea,42570,1990
Senegal,Guinea-Bissau,23825,1990
Senegal,Lebanon,911,1990
Senegal,Mali,28161,1990
Senegal,Mauritania,89862,1990
Senegal,Morocco,3405,1990
Senegal,Niger,1397,1990
Senegal,Nigeria,701,1990
Senegal,Saudi Arabia,1177,1990
Senegal,Sierra Leone,12313,1990
Senegal,Togo,1380,1990
Senegal,United States of America,662,1990
Sierra Leone,Benin,262,1990
Sierra Leone,Burundi,35,1990
Sierra Leone,Cameroon,5,1990
Sierra Leone,Bonaire,38,1990
Sierra Leone,China,280,1990
Sierra Leone,Côte d'Ivoire,74,1990
Sierra Leone,Democratic People's Republic of Korea,7,1990
Sierra Leone,Gambia,5240,1990
Sierra Leone,Germany,135,1990
Sierra Leone,Ghana,1307,1990
Sierra Leone,Guinea,74269,1990
Sierra Leone,Guinea-Bissau,24,1990
Sierra Leone,India,405,1990
Sierra Leone,Japan,7,1990
Sierra Leone,Lebanon,2190,1990
Sierra Leone,Liberia,1.3032e+05,1990
Sierra Leone,Mali,1953,1990
Sierra Leone,Mauritania,142,1990
Sierra Leone,Niger,161,1990
Sierra Leone,Nigeria,2116,1990
Sierra Leone,Republic of Korea,15,1990
Sierra Leone,Russia,75,1990
Sierra Leone,Senegal,737,1990
Sierra Leone,South Africa,239,1990
Sierra Leone,Togo,43,1990
Sierra Leone,United Kingdom,611,1990
Sierra Leone,United States of America,506,1990
Togo,Belgium,24,1990
Togo,Benin,24038,1990
Togo,Burundi,6133,1990
Togo,Cameroon,19,1990
Togo,Cabo Verde,334,1990
Togo,Bonaire,18,1990
Togo,Central African Republic,179,1990
Togo,Chad,342,1990
Togo,China,247,1990
Togo,Congo,123,1990
Togo,Côte d'Ivoire,1590,1990
Togo,Democratic Republic of the Congo,277,1990
Togo,Equatorial Guinea,50,1990
Togo,France,1816,1990
Togo,Gabon,430,1990
Togo,Gambia,510,1990
Togo,Germany,75,1990
Togo,Ghana,12685,1990
Togo,Guinea,1553,1990
Togo,Guinea-Bissau,62,1990
Togo,Liberia,81,1990
Togo,Mali,1539,1990
Togo,Mauritania,68,1990
Togo,Niger,10540,1990
Togo,Nigeria,9708,1990
Togo,Rwanda,880,1990
Togo,Sao Tome and Principe,19,1990
Togo,Senegal,483,1990
Togo,Sierra Leone,49,1990
Togo,United States of America,179,1990
Kazakhstan,Armenia,7596,1990
Kazakhstan,Azerbaijan,35789,1990
Kazakhstan,Belarus,72545,1990
Kazakhstan,Burkina Faso,4142,1990
Kazakhstan,China,695,1990
Kazakhstan,Democratic People's Republic of Korea,19805,1990
Kazakhstan,Estonia,358,1990
Kazakhstan,Georgia,3773,1990
Kazakhstan,Germany,3.8041e+05,1990
Kazakhstan,Greece,18571,1990
Kazakhstan,Kyrgyzstan,5606,1990
Kazakhstan,Latvia,358,1990
Kazakhstan,Lithuania,4347,1990
Kazakhstan,Poland,23820,1990
Kazakhstan,Republic of Korea,41045,1990
Kazakhstan,Moldova,13149,1990
Kazakhstan,Russia,2.4741e+06,1990
Kazakhstan,Tajikistan,5085,1990
Kazakhstan,Turkey,19692,1990
Kazakhstan,Turkmenistan,338,1990
Kazakhstan,Ukraine,3.5606e+05,1990
Kazakhstan,Uzbekistan,1.3191e+05,1990
Kyrgyzstan,Armenia,7381,1990
Kyrgyzstan,Azerbaijan,14455,1990
Kyrgyzstan,Belarus,30187,1990
Kyrgyzstan,China,770,1990
Kyrgyzstan,Democratic People's Republic of Korea,800,1990
Kyrgyzstan,Estonia,1544,1990
Kyrgyzstan,Finland,361,1990
Kyrgyzstan,Georgia,10351,1990
Kyrgyzstan,Germany,15254,1990
Kyrgyzstan,Kazakhstan,38405,1990
Kyrgyzstan,Latvia,2526,1990
Kyrgyzstan,Lithuania,6622,1990
Kyrgyzstan,Poland,6934,1990
Kyrgyzstan,Republic of Korea,1459,1990
Kyrgyzstan,Moldova,8066,1990
Kyrgyzstan,Romania,713,1990
Kyrgyzstan,Russia,3.4917e+05,1990
Kyrgyzstan,Tajikistan,6041,1990
Kyrgyzstan,Turkey,833,1990
Kyrgyzstan,Turkmenistan,2941,1990
Kyrgyzstan,Ukraine,85115,1990
Kyrgyzstan,Uzbekistan,18416,1990
Kyrgyzstan,Vietnam,372,1990
Tajikistan,Afghanistan,8485,1990
Tajikistan,Algeria,198,1990
Tajikistan,Armenia,257,1990
Tajikistan,Austria,98,1990
Tajikistan,Azerbaijan,257,1990
Tajikistan,Belarus,893,1990
Tajikistan,Bulgaria,38,1990
Tajikistan,Bonaire,77,1990
Tajikistan,China,74,1990
Tajikistan,Democratic People's Republic of Korea,238,1990
Tajikistan,Denmark,199,1990
Tajikistan,Georgia,872,1990
Tajikistan,Germany,205,1990
Tajikistan,India,935,1990
Tajikistan,Iran,1813,1990
Tajikistan,Iraq,97,1990
Tajikistan,Kazakhstan,1101,1990
Tajikistan,Kyrgyzstan,20042,1990
Tajikistan,Netherlands,78,1990
Tajikistan,New Zealand,166,1990
Tajikistan,Niger,37,1990
Tajikistan,Oman,57,1990
Tajikistan,Pakistan,178,1990
Tajikistan,Poland,58,1990
Tajikistan,Moldova,2071,1990
Tajikistan,Russia,3.6357e+05,1990
Tajikistan,Switzerland,81,1990
Tajikistan,Turkey,1175,1990
Tajikistan,Turkmenistan,1084,1990
Tajikistan,Ukraine,3990,1990
Tajikistan,United Kingdom,477,1990
Tajikistan,United States of America,417,1990
Tajikistan,United States Virgin Islands,37,1990
Tajikistan,Uzbekistan,18848,1990
Tajikistan,Zambia,38,1990
Turkmenistan,Armenia,11250,1990
Turkmenistan,Azerbaijan,11793,1990
Turkmenistan,Belarus,3259,1990
Turkmenistan,Germany,1567,1990
Turkmenistan,Iran,2699,1990
Turkmenistan,Kazakhstan,31036,1990
Turkmenistan,Russia,1.1802e+05,1990
Turkmenistan,Ukraine,12576,1990
Turkmenistan,Uzbekistan,1.1217e+05,1990
Uzbekistan,Armenia,9213,1990
Uzbekistan,Azerbaijan,23261,1990
Uzbekistan,Belarus,37057,1990
Uzbekistan,Germany,19362,1990
Uzbekistan,Kazakhstan,30344,1990
Uzbekistan,Kyrgyzstan,5481,1990
Uzbekistan,Russia,1.2672e+06,1990
Uzbekistan,Tajikistan,4971,1990
Uzbekistan,Turkmenistan,330,1990
Uzbekistan,Ukraine,1.8021e+05,1990
China,Australia,2417,1990
China,Bangladesh,1858,1990
China,British Virgin Islands,12090,1990
China,Bonaire,3756,1990
China,China,2458,1990
China,China,12256,1990
China,India,4496,1990
China,Indonesia,21305,1990
China,Japan,4547,1990
China,Malaysia,3195,1990
China,Pakistan,1817,1990
China,Peru,2202,1990
China,Philippines,28155,1990
China,Republic of Korea,1.4814e+05,1990
China,Russia,1080,1990
China,Sri Lanka,3026,1990
China,Thailand,5839,1990
China,United Kingdom,4737,1990
China,United States of America,16962,1990
China,Vietnam,18063,1990
China,Australia,6092,1990
China,Bangladesh,297,1990
China,Bonaire,8414,1990
China,China,1.6592e+06,1990
China,China,57222,1990
China,France,1470,1990
China,Germany,1323,1990
China,India,12064,1990
China,Indonesia,90186,1990
China,Ireland,466,1990
China,Italy,430,1990
China,Japan,9505,1990
China,Malaysia,10234,1990
China,Nepal,6254,1990
China,Netherlands,683,1990
China,New Zealand,1506,1990
China,Pakistan,5062,1990
China,Philippines,79010,1990
China,Portugal,73,1990
China,Republic of Korea,3238,1990
China,Russia,59,1990
China,Singapore,6619,1990
China,Spain,269,1990
China,Sri Lanka,524,1990
China,Switzerland,487,1990
China,Thailand,12860,1990
China,United Kingdom,11838,1990
China,United States of America,7599,1990
China,Vietnam,7324,1990
China,China,1.7235e+05,1990
China,China,11736,1990
China,Philippines,1892,1990
China,Portugal,3489,1990
China,Thailand,1923,1990
Democratic People's Republic of Korea,Australia,96,1990
Democratic People's Republic of Korea,Bangladesh,74,1990
Democratic People's Republic of Korea,British Virgin Islands,479,1990
Democratic People's Republic of Korea,Bonaire,149,1990
Democratic People's Republic of Korea,China,19668,1990
Democratic People's Republic of Korea,China,97,1990
Democratic People's Republic of Korea,India,178,1990
Democratic People's Republic of Korea,Indonesia,845,1990
Democratic People's Republic of Korea,Japan,180,1990
Democratic People's Republic of Korea,Malaysia,127,1990
Democratic People's Republic of Korea,Pakistan,72,1990
Democratic People's Republic of Korea,Peru,87,1990
Democratic People's Republic of Korea,Philippines,1116,1990
Democratic People's Republic of Korea,Republic of Korea,5873,1990
Democratic People's Republic of Korea,Russia,43,1990
Democratic People's Republic of Korea,Sri Lanka,120,1990
Democratic People's Republic of Korea,Thailand,232,1990
Democratic People's Republic of Korea,United Kingdom,188,1990
Democratic People's Republic of Korea,United States of America,672,1990
Democratic People's Republic of Korea,Vietnam,716,1990
Japan,Argentina,2657,1990
Japan,Australia,3976,1990
Japan,Austria,309,1990
Japan,Bangladesh,2110,1990
Japan,Belgium,402,1990
Japan,British Virgin Islands,56445,1990
Japan,Canada,1171,1990
Japan,Bonaire,4910,1990
Japan,China,1.5038e+05,1990
Japan,Denmark,450,1990
Japan,Egypt,368,1990
Japan,Finland,432,1990
Japan,France,3167,1990
Japan,Germany,3607,1990
Japan,Ghana,598,1990
Japan,India,3108,1990
Japan,Indonesia,3624,1990
Japan,Iran,1237,1990
Japan,Ireland,671,1990
Japan,Italy,940,1990
Japan,Malaysia,4684,1990
Japan,Mexico,786,1990
Japan,Netherlands,749,1990
Japan,New Zealand,1275,1990
Japan,Nigeria,193,1990
Japan,Norway,360,1990
Japan,Pakistan,2068,1990
Japan,Peru,10282,1990
Japan,Philippines,49106,1990
Japan,Poland,359,1990
Japan,Portugal,319,1990
Japan,Republic of Korea,6.8814e+05,1990
Japan,Russia,440,1990
Japan,Singapore,1194,1990
Japan,Spain,856,1990
Japan,Sri Lanka,1206,1990
Japan,Sweden,586,1990
Japan,Switzerland,980,1990
Japan,Thailand,6726,1990
Japan,United Kingdom,10209,1990
Japan,United States of America,38375,1990
Japan,Vietnam,6235,1990
Mongolia,Australia,3,1990
Mongolia,Austria,3,1990
Mongolia,Burkina Faso,2,1990
Mongolia,Bonaire,26,1990
Mongolia,China,1649,1990
Mongolia,Czech Republic,7,1990
Mongolia,Democratic People's Republic of Korea,51,1990
Mongolia,Finland,20,1990
Mongolia,France,11,1990
Mongolia,Germany,50,1990
Mongolia,India,24,1990
Mongolia,Ireland,2,1990
Mongolia,Italy,3,1990
Mongolia,Japan,122,1990
Mongolia,Kazakhstan,528,1990
Mongolia,Lao People's Democratic Republic,4,1990
Mongolia,Pakistan,12,1990
Mongolia,Philippines,31,1990
Mongolia,Poland,5,1990
Mongolia,Republic of Korea,276,1990
Mongolia,Russia,2755,1990
Mongolia,Slovakia,4,1990
Mongolia,Switzerland,4,1990
Mongolia,Macedonia,12,1990
Mongolia,Turkey,109,1990
Mongolia,United Kingdom,65,1990
Mongolia,United States of America,247,1990
Mongolia,Uruguay,7,1990
Mongolia,Vietnam,11,1990
Republic of Korea,Australia,315,1990
Republic of Korea,Bangladesh,658,1990
Republic of Korea,Canada,3,1990
Republic of Korea,Bonaire,513,1990
Republic of Korea,China,19827,1990
Republic of Korea,France,507,1990
Republic of Korea,Germany,645,1990
Republic of Korea,India,136,1990
Republic of Korea,Indonesia,65,1990
Republic of Korea,Japan,4447,1990
Republic of Korea,Kazakhstan,97,1990
Republic of Korea,Malaysia,51,1990
Republic of Korea,Mongolia,112,1990
Republic of Korea,Myanmar,88,1990
Republic of Korea,Nepal,10,1990
Republic of Korea,New Zealand,39,1990
Republic of Korea,Pakistan,269,1990
Republic of Korea,Philippines,482,1990
Republic of Korea,Russia,37,1990
Republic of Korea,Sri Lanka,60,1990
Republic of Korea,Thailand,43,1990
Republic of Korea,United Kingdom,559,1990
Republic of Korea,United States of America,11713,1990
Republic of Korea,Uzbekistan,30,1990
Republic of Korea,Vietnam,215,1990
Brunei Darussalam,Australia,262,1990
Brunei Darussalam,Bangladesh,659,1990
Brunei Darussalam,China,1509,1990
Brunei Darussalam,China,382,1990
