cod_country_dest,cod_country_origin,total
175,887,0
175,894,0
175,716,0
508,4,0
508,8,0
508,12,0
508,16,0
508,20,0
508,24,0
508,660,0
508,28,0
508,32,0
508,51,0
508,533,0
508,36,0
508,40,0
508,31,0
508,44,0
508,48,0
508,50,0
508,52,0
508,112,0
508,56,0
508,84,0
508,204,0
508,60,0
508,64,0
508,68,0
508,70,0
508,72,0
508,76,0
508,92,0
508,96,0
508,100,0
508,854,0
508,108,0
508,116,0
508,120,3144
508,124,0
508,132,0
508,535,0
508,136,0
508,140,0
508,148,0
508,830,0
508,152,0
508,156,0
508,344,0
508,446,0
508,170,0
508,174,0
508,178,0
508,184,0
508,188,0
508,384,0
508,191,0
508,192,0
508,531,0
508,196,0
508,203,0
508,408,0
508,180,186
508,208,0
508,262,0
508,212,0
508,214,0
508,218,0
508,818,0
508,222,0
508,226,0
508,232,0
508,233,0
508,231,0
508,234,0
508,238,0
508,242,0
508,246,0
508,250,0
508,254,0
508,258,0
508,266,0
508,270,0
508,268,0
508,276,0
508,288,0
508,292,0
508,300,0
508,304,0
508,308,0
508,312,0
508,316,0
508,320,0
508,324,0
508,624,0
508,328,0
508,332,0
508,336,0
508,340,0
508,348,0
508,352,0
508,356,1143
508,360,0
508,364,0
508,368,0
508,372,0
508,833,0
508,376,0
508,380,0
508,388,0
508,392,0
508,400,0
508,398,0
508,404,0
508,296,0
508,414,0
508,417,0
508,418,0
508,428,0
508,422,0
508,426,3531
508,430,0
508,434,0
508,438,0
508,440,0
508,442,0
508,450,0
508,454,2103
508,458,0
508,462,0
508,466,0
508,470,0
508,584,0
508,474,0
508,478,0
508,480,0
508,175,0
508,484,0
508,583,0
508,492,0
508,496,0
508,499,0
508,500,0
508,504,0
508,508,0
508,104,0
508,516,0
508,520,0
508,524,0
508,528,0
508,540,0
508,554,0
508,558,0
508,562,0
508,566,0
508,570,0
508,580,0
508,578,0
508,512,0
508,586,866
508,585,0
508,591,0
508,598,0
508,600,0
508,604,0
508,608,0
508,616,0
508,620,6499
508,630,0
508,634,0
508,410,0
508,498,0
508,638,0
508,642,0
508,643,0
508,646,0
508,654,0
508,659,0
508,662,0
508,666,0
508,670,0
508,882,0
508,674,0
508,678,0
508,682,0
508,686,0
508,688,0
508,690,0
508,694,0
508,702,0
508,534,0
508,703,0
508,705,0
508,90,0
508,706,0
508,710,28813
508,728,0
508,724,0
508,144,0
508,275,0
508,729,0
508,740,0
508,748,0
508,752,0
508,756,0
508,760,0
508,762,0
508,764,0
508,807,0
508,626,0
508,768,0
508,772,0
508,776,0
508,780,0
508,788,0
508,792,0
508,795,0
508,796,0
508,798,0
508,800,0
508,804,0
508,784,0
508,826,0
508,834,2935
508,840,0
508,850,0
508,858,0
508,860,0
508,548,0
508,862,0
508,704,0
508,876,0
508,732,0
508,887,0
508,894,1288
508,716,8455
638,4,0
638,8,0
638,12,0
638,16,0
638,20,0
638,24,0
638,660,0
638,28,0
638,32,0
638,51,0
638,533,0
638,36,0
638,40,0
638,31,0
638,44,0
638,48,0
638,50,0
638,52,0
638,112,0
638,56,0
638,84,0
638,204,0
638,60,0
638,64,0
638,68,0
638,70,0
638,72,0
638,76,0
638,92,0
638,96,0
638,100,0
638,854,0
638,108,0
638,116,0
638,120,0
638,124,0
638,132,0
638,535,0
638,136,0
638,140,0
638,148,0
638,830,0
638,152,0
638,156,0
638,344,0
638,446,0
638,170,0
638,174,441
638,178,0
638,184,0
638,188,0
638,384,0
638,191,0
638,192,0
638,531,0
638,196,0
638,203,0
638,408,0
638,180,0
638,208,0
638,262,0
638,212,0
638,214,0
638,218,0
638,818,0
638,222,0
638,226,0
638,232,0
638,233,0
638,231,0
638,234,0
638,238,0
638,242,0
638,246,0
638,250,37516
638,254,0
638,258,0
638,266,0
638,270,0
638,268,0
638,276,0
638,288,0
638,292,0
638,300,0
638,304,0
638,308,0
638,312,0
638,316,0
638,320,0
638,324,0
638,624,0
638,328,0
638,332,0
638,336,0
638,340,0
638,348,0
638,352,0
638,356,0
638,360,0
638,364,0
638,368,0
638,372,0
638,833,0
638,376,0
638,380,0
638,388,0
638,392,0
638,400,0
638,398,0
638,404,0
638,296,0
638,414,0
638,417,0
638,418,0
638,428,0
638,422,0
638,426,0
638,430,0
638,434,0
638,438,0
638,440,0
638,442,0
638,450,3339
638,454,0
638,458,0
638,462,0
638,466,0
638,470,0
638,584,0
638,474,0
638,478,0
638,480,1008
638,175,1800
638,484,0
638,583,0
638,492,0
638,496,0
638,499,0
638,500,0
638,504,0
638,508,0
638,104,0
638,516,0
638,520,0
638,524,0
638,528,0
638,540,0
638,554,0
638,558,0
638,562,0
638,566,0
638,570,0
638,580,0
638,578,0
638,512,0
638,586,0
638,585,0
638,591,0
638,598,0
638,600,0
638,604,0
638,608,0
638,616,0
638,620,0
638,630,0
638,634,0
638,410,0
638,498,0
638,638,0
638,642,0
638,643,0
638,646,0
638,654,0
638,659,0
638,662,0
638,666,0
638,670,0
638,882,0
638,674,0
638,678,0
638,682,0
638,686,0
638,688,0
638,690,0
638,694,0
638,702,0
638,534,0
638,703,0
638,705,0
638,90,0
638,706,0
638,710,0
638,728,0
638,724,0
638,144,0
638,275,0
638,729,0
638,740,0
638,748,0
638,752,0
638,756,0
638,760,0
638,762,0
638,764,0
638,807,0
638,626,0
638,768,0
638,772,0
638,776,0
638,780,0
638,788,0
638,792,0
638,795,0
638,796,0
638,798,0
638,800,0
638,804,0
638,784,0
638,826,0
638,834,0
638,840,0
638,850,0
638,858,0
638,860,0
638,548,0
638,862,0
638,704,0
638,876,0
638,732,0
638,887,0
638,894,0
638,716,0
646,4,0
646,8,0
646,12,0
646,16,0
646,20,0
646,24,0
646,660,0
646,28,0
646,32,0
646,51,0
646,533,0
646,36,0
646,40,0
646,31,0
646,44,0
646,48,0
646,50,0
646,52,0
646,112,0
646,56,0
646,84,0
646,204,0
646,60,0
646,64,0
646,68,0
646,70,0
646,72,0
646,76,0
646,92,0
646,96,0
646,100,0
646,854,0
646,108,0
646,116,26238
646,120,0
646,124,0
646,132,0
646,535,0
646,136,0
646,140,0
646,148,0
646,830,0
646,152,0
646,156,0
646,344,0
646,446,0
646,170,0
646,174,0
646,178,0
646,184,0
646,188,0
646,384,0
646,191,0
646,192,0
646,531,0
646,196,0
646,203,0
646,408,0
646,180,62526
646,208,0
646,262,0
646,212,0
646,214,0
646,218,0
646,818,0
646,222,0
646,226,0
646,232,0
646,233,0
646,231,0
646,234,0
646,238,0
646,242,0
646,246,0
646,250,0
646,254,0
646,258,0
646,266,0
646,270,0
646,268,0
646,276,0
646,288,0
646,292,0
646,300,0
646,304,0
646,308,0
646,312,0
646,316,0
646,320,0
646,324,0
646,624,0
646,328,0
646,332,0
646,336,0
646,340,0
646,348,0
646,352,0
646,356,0
646,360,0
646,364,0
646,368,0
646,372,0
646,833,0
646,376,0
646,380,0
646,388,0
646,392,0
646,400,0
646,398,0
646,404,955
646,296,0
646,414,0
646,417,0
646,418,0
646,428,0
646,422,0
646,426,0
646,430,0
646,434,0
646,438,0
646,440,0
646,442,0
646,450,0
646,454,0
646,458,0
646,462,0
646,466,0
646,470,0
646,584,0
646,474,0
646,478,0
646,480,0
646,175,0
646,484,0
646,583,0
646,492,0
646,496,0
646,499,0
646,500,0
646,504,0
646,508,0
646,104,0
646,516,0
646,520,0
646,524,0
646,528,0
646,540,0
646,554,0
646,558,0
646,562,0
646,566,0
646,570,0
646,580,0
646,578,0
646,512,0
646,586,0
646,585,0
646,591,0
646,598,0
646,600,0
646,604,0
646,608,0
646,616,0
646,620,0
646,630,0
646,634,0
646,410,0
646,498,0
646,638,0
646,642,0
646,643,0
646,646,0
646,654,0
646,659,0
646,662,0
646,666,0
646,670,0
646,882,0
646,674,0
646,678,0
646,682,0
646,686,0
646,688,0
646,690,0
646,694,0
646,702,0
646,534,0
646,703,0
646,705,0
646,90,0
646,706,0
646,710,0
646,728,0
646,724,0
646,144,0
646,275,0
646,729,0
646,740,0
646,748,0
646,752,0
646,756,0
646,760,0
646,762,0
646,764,0
646,807,0
646,626,0
646,768,0
646,772,0
646,776,0
646,780,0
646,788,0
646,792,0
646,795,0
646,796,0
646,798,0
646,800,34106
646,804,0
646,784,0
646,826,0
646,834,15825
646,840,0
646,850,0
646,858,0
646,860,0
646,548,0
646,862,0
646,704,0
646,876,0
646,732,0
646,887,0
646,894,0
646,716,0
690,4,0
690,8,0
690,12,0
690,16,0
690,20,0
690,24,0
690,660,0
690,28,0
690,32,0
690,51,0
690,533,0
690,36,67
690,40,0
690,31,0
690,44,0
690,48,0
690,50,11
690,52,0
690,112,0
690,56,32
690,84,0
690,204,0
690,60,0
690,64,0
690,68,0
690,70,0
690,72,0
690,76,0
690,92,0
690,96,0
690,100,0
690,854,0
690,108,0
690,116,0
690,120,0
690,124,0
690,132,0
690,535,0
690,136,0
690,140,0
690,148,0
690,830,0
690,152,0
690,156,58
690,344,0
690,446,0
690,170,0
690,174,0
690,178,0
690,184,0
690,188,0
690,384,0
690,191,0
690,192,20
690,531,0
690,196,0
690,203,0
690,408,0
690,180,0
690,208,0
690,262,0
690,212,0
690,214,0
690,218,0
690,818,0
690,222,0
690,226,0
690,232,0
690,233,0
690,231,0
690,234,0
690,238,0
690,242,0
690,246,0
690,250,180
690,254,0
690,258,0
690,266,0
690,270,0
690,268,0
690,276,40
690,288,0
690,292,0
690,300,0
690,304,0
690,308,0
690,312,0
690,316,0
690,320,0
690,324,0
690,624,0
690,328,0
690,332,0
690,336,0
690,340,0
690,348,0
690,352,0
690,356,1276
690,360,2
690,364,0
690,368,0
690,372,0
690,833,0
690,376,0
690,380,22
690,388,0
690,392,0
690,400,0
690,398,0
690,404,25
690,296,0
690,414,0
690,417,0
690,418,0
690,428,0
690,422,0
690,426,0
690,430,0
690,434,0
690,438,0
690,440,0
690,442,0
690,450,34
690,454,0
690,458,0
690,462,2
690,466,0
690,470,0
690,584,0
690,474,0
690,478,0
690,480,258
690,175,0
690,484,0
690,583,0
690,492,0
690,496,0
690,499,0
690,500,0
690,504,0
690,508,0
690,104,0
690,516,0
690,520,0
690,524,27
690,528,0
690,540,0
690,554,0
690,558,0
690,562,0
690,566,25
690,570,0
690,580,0
690,578,0
690,512,0
690,586,23
690,585,0
690,591,0
690,598,0
690,600,0
690,604,0
690,608,61
690,616,0
690,620,0
690,630,0
690,634,0
690,410,0
690,498,0
690,638,0
690,642,0
690,643,79
690,646,0
690,654,0
690,659,0
690,662,0
690,666,0
690,670,0
690,882,0
690,674,0
690,678,0
690,682,0
690,686,0
690,688,0
690,690,0
690,694,0
690,702,0
690,534,0
690,703,0
690,705,0
690,90,0
690,706,11
690,710,83
690,728,0
690,724,11
690,144,316
690,275,0
690,729,0
690,740,0
690,748,0
690,752,0
690,756,0
690,760,0
690,762,0
690,764,5
690,807,0
690,626,0
690,768,0
690,772,0
690,776,0
690,780,0
690,788,0
690,792,0
690,795,0
690,796,0
690,798,0
690,800,5
690,804,0
690,784,0
690,826,274
690,834,0
690,840,0
690,850,0
690,858,0
690,860,0
690,548,0
690,862,0
690,704,0
690,876,0
690,732,0
690,887,0
690,894,0
690,716,0
706,4,0
706,8,0
706,12,0
706,16,0
706,20,0
706,24,0
706,660,0
706,28,0
706,32,0
706,51,0
706,533,0
706,36,0
706,40,0
706,31,0
706,44,0
706,48,0
706,50,0
706,52,0
706,112,0
706,56,0
706,84,0
706,204,0
706,60,0
706,64,0
706,68,0
706,70,0
706,72,0
706,76,0
706,92,0
706,96,0
706,100,0
706,854,0
706,108,0
706,116,0
706,120,0
706,124,0
706,132,0
706,535,0
706,136,0
706,140,0
706,148,0
706,830,0
706,152,0
706,156,0
706,344,0
706,446,0
706,170,0
706,174,0
706,178,0
706,184,0
706,188,0
706,384,0
706,191,0
706,192,0
706,531,0
706,196,0
706,203,0
706,408,0
706,180,0
706,208,0
706,262,0
706,212,0
706,214,0
706,218,0
706,818,0
706,222,0
706,226,0
706,232,0
706,233,0
706,231,4.6e+05
706,234,0
706,238,0
706,242,0
706,246,0
706,250,0
706,254,0
706,258,0
706,266,0
706,270,0
706,268,0
706,276,0
706,288,0
706,292,0
706,300,0
706,304,0
706,308,0
706,312,0
706,316,0
706,320,0
706,324,0
706,624,0
706,328,0
706,332,0
706,336,0
706,340,0
706,348,0
706,352,0
706,356,0
706,360,0
706,364,0
706,368,0
706,372,0
706,833,0
706,376,0
706,380,0
706,388,0
706,392,0
706,400,0
706,398,0
706,404,0
706,296,0
706,414,0
706,417,0
706,418,0
706,428,0
706,422,0
706,426,0
706,430,0
706,434,0
706,438,0
706,440,0
706,442,0
706,450,0
706,454,0
706,458,0
706,462,0
706,466,0
706,470,0
706,584,0
706,474,0
706,478,0
706,480,0
706,175,0
706,484,0
706,583,0
706,492,0
706,496,0
706,499,0
706,500,0
706,504,0
706,508,0
706,104,0
706,516,0
706,520,0
706,524,0
706,528,0
706,540,0
706,554,0
706,558,0
706,562,0
706,566,0
706,570,0
706,580,0
706,578,0
706,512,0
706,586,0
706,585,0
706,591,0
706,598,0
706,600,0
706,604,0
706,608,0
706,616,0
706,620,0
706,630,0
706,634,0
706,410,0
706,498,0
706,638,0
706,642,0
706,643,0
706,646,0
706,654,0
706,659,0
706,662,0
706,666,0
706,670,0
706,882,0
706,674,0
706,678,0
706,682,0
706,686,0
706,688,0
706,690,0
706,694,0
706,702,0
706,534,0
706,703,0
706,705,0
706,90,0
706,706,0
706,710,0
706,728,0
706,724,0
706,144,0
706,275,0
706,729,0
706,740,0
706,748,0
706,752,0
706,756,0
706,760,0
706,762,0
706,764,0
706,807,0
706,626,0
706,768,0
706,772,0
706,776,0
706,780,0
706,788,0
706,792,0
706,795,0
706,796,0
706,798,0
706,800,0
706,804,0
706,784,0
706,826,0
706,834,0
706,840,0
706,850,0
706,858,0
706,860,0
706,548,0
706,862,0
706,704,0
706,876,0
706,732,0
706,887,0
706,894,0
706,716,0
728,4,0
728,8,0
728,12,0
728,16,0
728,20,0
728,24,0
728,660,0
728,28,0
728,32,0
728,51,0
728,533,0
728,36,0
728,40,0
728,31,0
728,44,0
728,48,0
728,50,0
728,52,0
728,112,0
728,56,0
728,84,0
728,204,0
728,60,0
728,64,0
728,68,0
728,70,0
728,72,0
728,76,0
728,92,0
728,96,0
728,100,0
728,854,0
728,108,0
728,116,0
728,120,0
728,124,0
728,132,0
728,535,0
728,136,0
728,140,0
728,148,0
728,830,0
728,152,0
728,156,0
728,344,0
728,446,0
728,170,0
728,174,0
728,178,0
728,184,0
728,188,0
728,384,0
728,191,0
728,192,0
728,531,0
728,196,0
728,203,0
728,408,0
728,180,0
728,208,0
728,262,0
728,212,0
728,214,0
728,218,0
728,818,0
728,222,0
728,226,0
728,232,0
728,233,0
728,231,0
728,234,0
728,238,0
728,242,0
728,246,0
728,250,0
728,254,0
728,258,0
728,266,0
728,270,0
728,268,0
728,276,0
728,288,0
728,292,0
728,300,0
728,304,0
728,308,0
728,312,0
728,316,0
728,320,0
728,324,0
728,624,0
728,328,0
728,332,0
728,336,0
728,340,0
728,348,0
728,352,0
728,356,0
728,360,0
728,364,0
728,368,0
728,372,0
728,833,0
728,376,0
728,380,0
728,388,0
728,392,0
728,400,0
728,398,0
728,404,0
728,296,0
728,414,0
728,417,0
728,418,0
728,428,0
728,422,0
728,426,0
728,430,0
728,434,0
728,438,0
728,440,0
728,442,0
728,450,0
728,454,0
728,458,0
728,462,0
728,466,0
728,470,0
728,584,0
728,474,0
728,478,0
728,480,0
728,175,0
728,484,0
728,583,0
728,492,0
728,496,0
728,499,0
728,500,0
728,504,0
728,508,0
728,104,0
728,516,0
728,520,0
728,524,0
728,528,0
728,540,0
728,554,0
728,558,0
728,562,0
728,566,0
728,570,0
728,580,0
728,578,0
728,512,0
728,586,0
728,585,0
728,591,0
728,598,0
728,600,0
728,604,0
728,608,0
728,616,0
728,620,0
728,630,0
728,634,0
728,410,0
728,498,0
728,638,0
728,642,0
728,643,0
728,646,0
728,654,0
728,659,0
728,662,0
728,666,0
728,670,0
728,882,0
728,674,0
728,678,0
728,682,0
728,686,0
728,688,0
728,690,0
728,694,0
728,702,0
728,534,0
728,703,0
728,705,0
728,90,0
728,706,0
728,710,0
728,728,0
728,724,0
728,144,0
728,275,0
728,729,0
728,740,0
728,748,0
728,752,0
728,756,0
728,760,0
728,762,0
728,764,0
728,807,0
728,626,0
728,768,0
728,772,0
728,776,0
728,780,0
728,788,0
728,792,0
728,795,0
728,796,0
728,798,0
728,800,0
728,804,0
728,784,0
728,826,0
728,834,0
728,840,0
728,850,0
728,858,0
728,860,0
728,548,0
728,862,0
728,704,0
728,876,0
728,732,0
728,887,0
728,894,0
728,716,0
800,4,0
800,8,0
800,12,0
800,16,0
800,20,0
800,24,0
800,660,0
800,28,0
800,32,0
800,51,0
800,533,0
800,36,0
800,40,0
800,31,0
800,44,0
800,48,0
800,50,50
800,52,0
800,112,0
800,56,45
800,84,0
800,204,0
800,60,0
800,64,0
800,68,0
800,70,0
800,72,0
800,76,0
800,92,0
800,96,0
800,100,0
800,854,0
800,108,0
800,116,50561
800,120,0
800,124,0
800,132,0
800,535,101
800,136,0
800,140,0
800,148,0
800,830,0
800,152,0
800,156,142
800,344,0
800,446,0
800,170,0
800,174,0
800,178,0
800,184,0
800,188,0
800,384,0
800,191,0
800,192,0
800,531,0
800,196,0
800,203,0
800,408,52
800,180,67995
800,208,176
800,262,0
800,212,0
800,214,0
800,218,0
800,818,0
800,222,0
800,226,0
800,232,0
800,233,0
800,231,168
800,234,0
800,238,0
800,242,0
800,246,0
800,250,250
800,254,0
800,258,0
800,266,0
800,270,0
800,268,0
800,276,234
800,288,0
800,292,0
800,300,41
800,304,0
800,308,0
800,312,0
800,316,0
800,320,0
800,324,0
800,624,0
800,328,0
800,332,0
800,336,0
800,340,0
800,348,0
800,352,0
800,356,1359
800,360,0
800,364,0
800,368,0
800,372,0
800,833,0
800,376,0
800,380,404
800,388,0
800,392,71
800,400,0
800,398,0
800,404,33424
800,296,0
800,414,0
800,417,0
800,418,0
800,428,0
800,422,0
800,426,0
800,430,0
800,434,0
800,438,0
800,440,0
800,442,0
800,450,0
800,454,0
800,458,0
800,462,0
800,466,0
800,470,0
800,584,0
800,474,0
800,478,0
800,480,0
800,175,0
800,484,0
800,583,0
800,492,0
800,496,0
800,499,0
800,500,0
800,504,0
800,508,234
800,104,0
800,516,0
800,520,0
800,524,0
800,528,215
800,540,0
800,554,0
800,558,0
800,562,0
800,566,0
800,570,0
800,580,0
800,578,0
800,512,0
800,586,224
800,585,0
800,591,0
800,598,0
800,600,0
800,604,0
800,608,0
800,616,0
800,620,0
800,630,0
800,634,0
800,410,61
800,498,0
800,638,0
800,642,0
800,643,305
800,646,2.195e+05
800,654,0
800,659,0
800,662,0
800,666,0
800,670,0
800,882,0
800,674,0
800,678,0
800,682,0
800,686,0
800,688,0
800,690,0
800,694,0
800,702,0
800,534,0
800,703,0
800,705,0
800,90,0
800,706,392
800,710,0
800,728,0
800,724,61
800,144,0
800,275,0
800,729,1.263e+05
800,740,0
800,748,0
800,752,0
800,756,0
800,760,0
800,762,0
800,764,0
800,807,0
800,626,0
800,768,0
800,772,0
800,776,0
800,780,0
800,788,0
800,792,0
800,795,0
800,796,0
800,798,0
800,800,0
800,804,0
800,784,0
800,826,1071
800,834,32638
800,840,503
800,850,0
800,858,0
800,860,0
800,548,0
800,862,0
800,704,0
800,876,0
800,732,0
800,887,0
800,894,0
800,716,0
834,4,0
834,8,0
834,12,0
834,16,0
834,20,0
834,24,717
834,660,0
834,28,0
834,32,0
834,51,0
834,533,0
834,36,0
834,40,0
834,31,0
834,44,0
834,48,0
834,50,0
834,52,0
834,112,0
834,56,0
834,84,0
834,204,0
834,60,0
834,64,0
834,68,0
834,70,0
834,72,0
834,76,80
834,92,0
834,96,0
834,100,0
834,854,0
834,108,0
834,116,2.3221e+05
834,120,0
834,124,0
834,132,0
834,535,184
834,136,0
834,140,0
834,148,0
834,830,0
834,152,0
834,156,0
834,344,0
834,446,0
834,170,0
834,174,343
834,178,15007
834,184,0
834,188,0
834,384,0
834,191,0
834,192,0
834,531,0
834,196,0
834,203,0
834,408,0
834,180,19354
834,208,0
834,262,0
834,212,0
834,214,0
834,218,0
834,818,0
834,222,0
834,226,0
834,232,0
834,233,0
834,231,0
834,234,0
834,238,0
834,242,0
834,246,0
834,250,0
834,254,0
834,258,0
834,266,0
834,270,0
834,268,0
834,276,605
834,288,0
834,292,0
834,300,0
834,304,0
834,308,0
834,312,0
834,316,0
834,320,0
834,324,0
834,624,0
834,328,0
834,332,0
834,336,0
834,340,0
834,348,0
834,352,0
834,356,4968
834,360,0
834,364,0
834,368,0
834,372,0
834,833,0
834,376,0
834,380,360
834,388,0
834,392,0
834,400,0
834,398,0
834,404,33613
834,296,0
834,414,0
834,417,0
834,418,0
834,428,0
834,422,0
834,426,79
834,430,0
834,434,0
834,438,0
834,440,0
834,442,0
834,450,0
834,454,7218
834,458,0
834,462,0
834,466,0
834,470,0
834,584,0
834,474,0
834,478,0
834,480,113
834,175,0
834,484,0
834,583,0
834,492,0
834,496,0
834,499,0
834,500,0
834,504,0
834,508,1.4435e+05
834,104,0
834,516,370
834,520,0
834,524,0
834,528,0
834,540,0
834,554,0
834,558,0
834,562,0
834,566,0
834,570,0
834,580,0
834,578,0
834,512,0
834,586,407
834,585,0
834,591,0
834,598,0
834,600,0
834,604,0
834,608,0
834,616,0
834,620,0
834,630,0
834,634,0
834,410,0
834,498,0
834,638,0
834,642,0
834,643,0
834,646,68609
834,654,0
834,659,0
834,662,0
834,666,0
834,670,0
834,882,0
834,674,0
834,678,0
834,682,0
834,686,0
834,688,0
834,690,214
834,694,0
834,702,0
834,534,0
834,703,0
834,705,0
834,90,0
834,706,467
834,710,409
834,728,0
834,724,0
834,144,0
834,275,0
834,729,0
834,740,0
834,748,51
834,752,0
834,756,0
834,760,0
834,762,0
834,764,0
834,807,0
834,626,0
834,768,0
834,772,0
834,776,0
834,780,0
834,788,0
834,792,0
834,795,0
834,796,0
834,798,0
834,800,19706
834,804,0
834,784,0
834,826,682
834,834,0
834,840,808
834,850,0
834,858,0
834,860,0
834,548,0
834,862,0
834,704,0
834,876,0
834,732,0
834,887,0
834,894,18188
834,716,488
894,4,0
894,8,0
894,12,0
894,16,0
894,20,0
894,24,1.2378e+05
894,660,0
894,28,0
894,32,0
894,51,0
894,533,0
894,36,81
894,40,0
894,31,0
894,44,0
894,48,0
894,50,0
894,52,0
894,112,0
894,56,0
894,84,0
894,204,0
894,60,0
894,64,0
894,68,0
894,70,0
894,72,0
894,76,469
894,92,0
894,96,0
894,100,0
894,854,0
894,108,0
894,116,0
894,120,0
894,124,0
894,132,10
894,535,227
894,136,0
894,140,0
894,148,0
894,830,0
894,152,0
894,156,100
894,344,0
894,446,0
894,170,0
894,174,0
894,178,116
894,184,0
894,188,0
894,384,0
894,191,0
894,192,0
894,531,0
894,196,0
894,203,0
894,408,0
894,180,27297
894,208,0
894,262,0
894,212,0
894,214,0
894,218,0
894,818,235
894,222,0
894,226,0
894,232,0
894,233,0
894,231,0
894,234,0
894,238,0
894,242,0
894,246,0
894,250,65
894,254,0
894,258,0
894,266,0
894,270,0
894,268,0
894,276,311
894,288,484
894,292,0
894,300,0
894,304,0
894,308,0
894,312,0
894,316,0
894,320,0
894,324,0
894,624,0
894,328,0
894,332,0
894,336,0
894,340,0
894,348,0
894,352,0
894,356,4284
894,360,0
894,364,0
894,368,0
894,372,0
894,833,0
894,376,0
894,380,0
894,388,0
894,392,146
894,400,0
894,398,0
894,404,433
894,296,0
894,414,0
894,417,0
894,418,0
894,428,0
894,422,0
894,426,0
894,430,0
894,434,0
894,438,0
894,440,0
894,442,0
894,450,0
894,454,17073
894,458,0
894,462,0
894,466,220
894,470,0
894,584,0
894,474,0
894,478,0
894,480,0
894,175,0
894,484,0
894,583,0
894,492,0
894,496,0
894,499,0
894,500,0
894,504,0
894,508,41255
894,104,0
894,516,2360
894,520,0
894,524,0
894,528,0
894,540,0
894,554,0
894,558,0
894,562,0
894,566,160
894,570,0
894,580,0
894,578,0
894,512,0
894,586,0
894,585,0
894,591,0
894,598,0
894,600,0
894,604,0
894,608,0
894,616,0
894,620,0
894,630,0
894,634,0
894,410,0
894,498,0
894,638,0
894,642,0
894,643,0
894,646,0
894,654,0
894,659,0
894,662,0
894,666,0
894,670,0
894,882,0
894,674,0
894,678,0
894,682,0
894,686,115
894,688,0
894,690,0
894,694,0
894,702,0
894,534,0
894,703,0
894,705,0
894,90,0
894,706,0
894,710,6328
894,728,0
894,724,0
894,144,0
894,275,0
894,729,0
894,740,0
894,748,0
894,752,0
894,756,0
894,760,0
894,762,0
894,764,0
894,807,0
894,626,0
894,768,0
894,772,0
894,776,0
894,780,0
894,788,0
894,792,0
894,795,0
894,796,0
894,798,0
894,800,349
894,804,0
894,784,0
894,826,1987
894,834,6930
894,840,459
894,850,0
894,858,0
894,860,0
894,548,0
894,862,0
894,704,0
894,876,0
894,732,0
894,887,0
894,894,0
894,716,34625
716,4,0
716,8,0
716,12,0
716,16,0
716,20,0
716,24,0
716,660,0
716,28,0
716,32,0
716,51,0
716,533,0
716,36,0
716,40,0
716,31,0
716,44,0
716,48,0
716,50,0
716,52,0
716,112,0
716,56,0
716,84,0
716,204,0
716,60,0
716,64,0
716,68,0
716,70,0
716,72,0
716,76,2945
716,92,0
716,96,0
716,100,0
716,854,0
716,108,0
716,116,0
716,120,0
716,124,0
716,132,0
716,535,0
716,136,0
716,140,0
716,148,0
716,830,0
716,152,0
716,156,0
716,344,0
716,446,0
716,170,0
716,174,0
716,178,0
716,184,0
716,188,0
716,384,0
716,191,0
716,192,0
716,531,0
716,196,0
716,203,0
716,408,0
716,180,0
716,208,0
716,262,0
716,212,0
716,214,0
716,218,0
716,818,0
716,222,0
716,226,0
716,232,0
716,233,0
716,231,0
716,234,0
716,238,0
716,242,0
716,246,0
716,250,0
716,254,0
716,258,0
716,266,0
716,270,0
716,268,0
716,276,0
716,288,0
716,292,0
716,300,0
716,304,0
716,308,0
716,312,0
716,316,0
716,320,0
716,324,0
