country_dest,country_origin,total
Benin,Côte d'Ivoire,9604
Benin,France,1256
Benin,Ghana,7137
Benin,Mali,902
Benin,Niger,52954
Benin,Nigeria,31171
Benin,Togo,33628
Burkina Faso,Benin,3540
Burkina Faso,Côte d'Ivoire,458125
Burkina Faso,Ghana,27293
Burkina Faso,Mali,37118
Burkina Faso,Niger,10807
Burkina Faso,Nigeria,4380
Burkina Faso,Senegal,3417
Burkina Faso,Togo,13040
Cabo Verde,Angola,1283
Cabo Verde,Argentina,7
Cabo Verde,Belgium,17
Cabo Verde,British Virgin Islands,203
Cabo Verde,China,37
Cabo Verde,Côte d'Ivoire,11
Cabo Verde,Cuba,99
Cabo Verde,France,183
Cabo Verde,Gabon,13
Cabo Verde,Gambia,9
Cabo Verde,Germany,53
Cabo Verde,Ghana,67
Cabo Verde,Guinea,249
Cabo Verde,Guinea-Bissau,2984
Cabo Verde,Italy,349
Cabo Verde,Japan,3
Cabo Verde,Luxembourg,7
Cabo Verde,Mali,11
Cabo Verde,Mexico,5
Cabo Verde,Mozambique,51
Cabo Verde,Netherlands,59
Cabo Verde,Nigeria,395
Cabo Verde,Peru,4
Cabo Verde,Portugal,1023
Cabo Verde,Russian Federation,382
Cabo Verde,Sao Tome and Principe,2698
Cabo Verde,Senegal,1025
Cabo Verde,Sierra Leone,23
Cabo Verde,Spain,94
Cabo Verde,Switzerland,21
Cabo Verde,Timor-Leste,13
Cabo Verde,Ukraine,34
Cabo Verde,United Kingdom of Great Britain and Northern Ireland,40
Cabo Verde,United States of America,307
Cabo Verde,United States Virgin Islands,54
Côte d'Ivoire,Benin,51984
Côte d'Ivoire,Burundi,1162273
Côte d'Ivoire,Cameroon,280
Côte d'Ivoire,Gambia,361
Côte d'Ivoire,Ghana,52935
Côte d'Ivoire,Guinea,101514
Côte d'Ivoire,Guinea-Bissau,315
Côte d'Ivoire,Liberia,58220
Côte d'Ivoire,Libya,3961
Côte d'Ivoire,Mali,363010
Côte d'Ivoire,Mauritania,8241
Côte d'Ivoire,Niger,48659
Côte d'Ivoire,Nigeria,35940
Côte d'Ivoire,Senegal,19599
Côte d'Ivoire,Sierra Leone,633
Côte d'Ivoire,Togo,41721
Gambia,Guinea,38128
Gambia,Guinea-Bissau,11643
Gambia,Liberia,968
Gambia,Mali,8737
Gambia,Mauritania,3076
Gambia,Senegal,111877
Gambia,Sierra Leone,2201
Ghana,Algeria,11
Ghana,Australia,27
Ghana,Benin,14044
Ghana,British Virgin Islands,11
Ghana,Burundi,65321
Ghana,Cabo Verde,96
Ghana,Bonaire, Sint Eustatius and Saba,231
Ghana,Chad,13
Ghana,China,190
Ghana,Côte d'Ivoire,25762
Ghana,Democratic Republic of the Congo,25
Ghana,Egypt,32
Ghana,Ethiopia,25
Ghana,France,183
Ghana,Gambia,30
Ghana,Guinea,115
Ghana,India,712
Ghana,Israel,38
Ghana,Italy,193
Ghana,Japan,46
Ghana,Kenya,13
Ghana,Lebanon,823
Ghana,Liberia,50459
Ghana,Mali,5631
Ghana,Mauritania,14
Ghana,Netherlands,205
Ghana,Niger,6629
Ghana,Nigeria,23321
Ghana,Pakistan,73
Ghana,Philippines,31
Ghana,Poland,53
Ghana,Russian Federation,73
Ghana,Rwanda,420
Ghana,Senegal,83
Ghana,Sierra Leone,3354
Ghana,Sri Lanka,24
Ghana,Sudan,28
Ghana,Switzerland,163
Ghana,Syrian Arab Republic,58
Ghana,Togo,86196
Ghana,United Kingdom of Great Britain and Northern Ireland,1524
Ghana,United Republic of Tanzania,10
Ghana,United States of America,685
Guinea,Belgium,467
Guinea,Benin,5346
Guinea,British Virgin Islands,560
Guinea,Burundi,1088
Guinea,Cameroon,220
Guinea,Bonaire, Sint Eustatius and Saba,673
Guinea,China,302
Guinea,Côte d'Ivoire,7307
Guinea,Cuba,136
Guinea,France,3733
Guinea,Gambia,1842
Guinea,Germany,1928
Guinea,Ghana,3039
Guinea,Guinea-Bissau,6364
Guinea,Iran (Islamic Republic of),136
Guinea,Italy,229
Guinea,Japan,60
Guinea,Lebanon,1935
Guinea,Liberia,98658
Guinea,Mali,35367
Guinea,Mauritania,870
Guinea,Niger,3166
Guinea,Nigeria,2068
Guinea,Portugal,537
Guinea,Republic of Korea,313
Guinea,Russian Federation,1085
Guinea,Saudi Arabia,1549
Guinea,Senegal,15396
Guinea,Sierra Leone,27115
Guinea,Spain,132
Guinea,Syrian Arab Republic,65
Guinea,Togo,3337
Guinea,Ukraine,189
Guinea,United States of America,1254
Guinea-Bissau,Cameroon,549
Guinea-Bissau,Bonaire, Sint Eustatius and Saba,56
Guinea-Bissau,France,108
Guinea-Bissau,Gambia,1472
Guinea-Bissau,Guinea,4813
Guinea-Bissau,Liberia,878
Guinea-Bissau,Mauritania,545
Guinea-Bissau,Portugal,802
Guinea-Bissau,Senegal,9265
Guinea-Bissau,Sierra Leone,863
Guinea-Bissau,United States of America,303
Liberia,Benin,32
Liberia,Burundi,223
Liberia,Bonaire, Sint Eustatius and Saba,107
Liberia,Côte d'Ivoire,7592
Liberia,France,128
Liberia,Gambia,504
Liberia,Germany,404
Liberia,Ghana,6646
Liberia,Guinea,25289
Liberia,Guinea-Bissau,987
Liberia,India,546
Liberia,Italy,109
Liberia,Lebanon,1852
Liberia,Mali,1186
Liberia,Netherlands,130
Liberia,Niger,491
Liberia,Nigeria,2713
Liberia,Senegal,216
Liberia,Sierra Leone,26426
Liberia,Spain,124
Liberia,Sweden,488
Liberia,Switzerland,64
Liberia,Togo,227
Liberia,United Kingdom of Great Britain and Northern Ireland,499
Liberia,United States of America,1236
Mali,Algeria,2260
Mali,Angola,271
Mali,Benin,2118
Mali,Burundi,22190
Mali,Cabo Verde,2313
Mali,Central African Republic,1105
Mali,China,307
Mali,Congo,15735
Mali,Côte d'Ivoire,48527
Mali,France,9575
Mali,Gabon,17459
Mali,Gambia,2323
Mali,Ghana,9745
Mali,Guinea,16303
Mali,Liberia,2292
Mali,Mauritania,5499
Mali,Niger,4693
Mali,Nigeria,6216
Mali,Russian Federation,374
Mali,Senegal,8533
Mali,Sierra Leone,4800
Mali,Togo,3493
Mali,United States of America,907
Mauritania,Algeria,1614
Mauritania,Argentina,66
Mauritania,Belgium,60
Mauritania,Benin,545
Mauritania,British Virgin Islands,158
Mauritania,Cabo Verde,388
Mauritania,Bonaire, Sint Eustatius and Saba,50
Mauritania,Chad,51
Mauritania,China,157
Mauritania,Côte d'Ivoire,290
Mauritania,Democratic Republic of the Congo,64
Mauritania,Egypt,223
Mauritania,Gabon,84
Mauritania,Ghana,205
Mauritania,Guinea,3068
Mauritania,Guinea-Bissau,1188
Mauritania,Iraq,84
Mauritania,Italy,54
Mauritania,Kuwait,31
Mauritania,Lebanon,117
Mauritania,Libya,137
Mauritania,Mali,7547
Mauritania,Morocco,339
Mauritania,Niger,149
Mauritania,Republic of Korea,69
Mauritania,Russian Federation,60
Mauritania,Saudi Arabia,302
Mauritania,Senegal,38053
Mauritania,Spain,84
Mauritania,State of Palestine,149
Mauritania,Syrian Arab Republic,138
Mauritania,Togo,139
Mauritania,Tunisia,245
Mauritania,United Arab Emirates,68
Mauritania,United States of America,108
Niger,Algeria,446
Niger,Benin,17388
Niger,Burundi,18763
Niger,Cabo Verde,404
Niger,Chad,733
Niger,Côte d'Ivoire,1167
Niger,Ghana,1631
Niger,Libya,152
Niger,Mali,43840
Niger,Nigeria,18873
Niger,Senegal,1115
Niger,Sudan,513
Niger,Togo,9419
Nigeria,Benin,190218
Nigeria,Cabo Verde,14534
Nigeria,Chad,15767
Nigeria,Ghana,120176
Nigeria,Liberia,11101
Nigeria,Mali,86989
Nigeria,Niger,60923
Nigeria,Sierra Leone,2202
Nigeria,Togo,79819
Saint Helena,South Africa,88
Saint Helena,United Kingdom of Great Britain and Northern Ireland,332
Senegal,Algeria,3523
Senegal,Benin,3034
Senegal,British Virgin Islands,544
Senegal,Cabo Verde,852
Senegal,Côte d'Ivoire,2362
Senegal,France,11647
Senegal,Gambia,4335
Senegal,Germany,733
Senegal,Ghana,1500
Senegal,Guinea,43297
Senegal,Guinea-Bissau,24985
Senegal,Lebanon,927
Senegal,Mali,28788
Senegal,Mauritania,53740
Senegal,Morocco,3463
Senegal,Niger,1421
Senegal,Nigeria,712
Senegal,Saudi Arabia,1232
Senegal,Sierra Leone,12523
Senegal,Togo,1405
Senegal,United States of America,672
Sierra Leone,Benin,242
Sierra Leone,Burundi,32
Sierra Leone,Cameroon,2
Sierra Leone,Bonaire, Sint Eustatius and Saba,35
Sierra Leone,China,260
Sierra Leone,Côte d'Ivoire,68
Sierra Leone,Democratic People's Republic of Korea,4
Sierra Leone,Gambia,4873
Sierra Leone,Germany,124
Sierra Leone,Ghana,1214
Sierra Leone,Guinea,69090
Sierra Leone,Guinea-Bissau,21
Sierra Leone,India,376
Sierra Leone,Japan,4
Sierra Leone,Lebanon,2036
Sierra Leone,Liberia,64137
Sierra Leone,Mali,1815
Sierra Leone,Mauritania,131
Sierra Leone,Niger,149
Sierra Leone,Nigeria,1967
Sierra Leone,Republic of Korea,12
Sierra Leone,Russian Federation,69
Sierra Leone,Senegal,684
Sierra Leone,South Africa,221
Sierra Leone,Togo,38
Sierra Leone,United Kingdom of Great Britain and Northern Ireland,567
Sierra Leone,United States of America,469
Togo,Belgium,37
Togo,Benin,50774
Togo,Burundi,11891
Togo,Cameroon,25
Togo,Cabo Verde,476
Togo,Bonaire, Sint Eustatius and Saba,26
Togo,Central African Republic,254
Togo,Chad,487
Togo,China,352
Togo,Congo,174
Togo,Côte d'Ivoire,2377
Togo,Democratic Republic of the Congo,515
Togo,Equatorial Guinea,71
Togo,France,1071
Togo,Gabon,613
Togo,Gambia,727
Togo,Germany,117
Togo,Ghana,32648
Togo,Guinea,2219
Togo,Guinea-Bissau,86
Togo,Liberia,114
Togo,Mali,3674
Togo,Mauritania,95
Togo,Niger,46314
Togo,Nigeria,26719
Togo,Rwanda,1409
Togo,Sao Tome and Principe,26
Togo,Senegal,689
Togo,Sierra Leone,70
Togo,United States of America,179
Kazakhstan,Armenia,7657
Kazakhstan,Azerbaijan,40508
Kazakhstan,Belarus,57891
Kazakhstan,Burkina Faso,3570
Kazakhstan,China,1811
Kazakhstan,Democratic People's Republic of Korea,51580
Kazakhstan,Estonia,932
Kazakhstan,Georgia,2742
Kazakhstan,Germany,182830
Kazakhstan,Greece,6570
Kazakhstan,Kyrgyzstan,5639
Kazakhstan,Latvia,932
Kazakhstan,Lithuania,3673
Kazakhstan,Poland,24471
Kazakhstan,Republic of Korea,26725
Kazakhstan,Republic of Moldova,10088
Kazakhstan,Russian Federation,2122379
Kazakhstan,Tajikistan,13244
Kazakhstan,Turkey,39266
Kazakhstan,Turkmenistan,879
Kazakhstan,Ukraine,283038
Kazakhstan,Uzbekistan,216537
Kyrgyzstan,Armenia,3635
Kyrgyzstan,Azerbaijan,7087
Kyrgyzstan,Belarus,15285
Kyrgyzstan,China,379
Kyrgyzstan,Democratic People's Republic of Korea,1669
Kyrgyzstan,Estonia,856
Kyrgyzstan,Finland,187
Kyrgyzstan,Georgia,5017
Kyrgyzstan,Germany,3899
Kyrgyzstan,Kazakhstan,19819
Kyrgyzstan,Latvia,1363
Kyrgyzstan,Lithuania,3910
Kyrgyzstan,Poland,4580
Kyrgyzstan,Republic of Korea,465
Kyrgyzstan,Republic of Moldova,4106
Kyrgyzstan,Romania,634
Kyrgyzstan,Russian Federation,172466
Kyrgyzstan,Tajikistan,3107
Kyrgyzstan,Turkey,1108
Kyrgyzstan,Turkmenistan,1516
Kyrgyzstan,Ukraine,41787
Kyrgyzstan,Uzbekistan,12914
Kyrgyzstan,Viet Nam,152
Tajikistan,Afghanistan,12636
Tajikistan,Algeria,133
Tajikistan,Armenia,199
Tajikistan,Austria,66
Tajikistan,Azerbaijan,173
Tajikistan,Belarus,694
Tajikistan,Bulgaria,25
Tajikistan,Bonaire, Sint Eustatius and Saba,51
Tajikistan,China,50
Tajikistan,Democratic People's Republic of Korea,159
Tajikistan,Denmark,134
Tajikistan,Georgia,678
Tajikistan,Germany,137
Tajikistan,India,630
Tajikistan,Iran (Islamic Republic of),1221
Tajikistan,Iraq,65
Tajikistan,Kazakhstan,857
Tajikistan,Kyrgyzstan,11502
Tajikistan,Netherlands,52
Tajikistan,New Zealand,112
Tajikistan,Niger,24
Tajikistan,Oman,38
Tajikistan,Pakistan,108
Tajikistan,Poland,39
Tajikistan,Republic of Moldova,803
Tajikistan,Russian Federation,238677
Tajikistan,Switzerland,54
Tajikistan,Turkey,792
Tajikistan,Turkmenistan,456
Tajikistan,Ukraine,1233
Tajikistan,United Kingdom of Great Britain and Northern Ireland,321
Tajikistan,United States of America,280
Tajikistan,United States Virgin Islands,24
Tajikistan,Uzbekistan,7688
Tajikistan,Zambia,25
Turkmenistan,Armenia,7605
Turkmenistan,Azerbaijan,8285
Turkmenistan,Belarus,4197
Turkmenistan,Germany,2017
Turkmenistan,Iran (Islamic Republic of),3476
Turkmenistan,Kazakhstan,19694
Turkmenistan,Russian Federation,67643
Turkmenistan,Ukraine,5233
Turkmenistan,Uzbekistan,92165
Uzbekistan,Armenia,7039
Uzbekistan,Azerbaijan,22504
Uzbekistan,Belarus,28636
Uzbekistan,Germany,9362
Uzbekistan,Kazakhstan,18166
Uzbekistan,Kyrgyzstan,5201
Uzbekistan,Russian Federation,1010087
Uzbekistan,Tajikistan,12216
Uzbekistan,Turkmenistan,810
Uzbekistan,Ukraine,132963
China,Australia,4153
China,Bangladesh,3193
China,British Virgin Islands,59028
China,Bonaire, Sint Eustatius and Saba,6856
China,China, Hong Kong Special Administrative Region,118990
China,China, Macao Special Administrative Region,16943
China,India,7126
China,Indonesia,31573
China,Japan,5424
China,Malaysia,4871
China,Pakistan,3499
China,Peru,10713
China,Philippines,58059
China,Republic of Korea,148413
China,Russian Federation,2355
China,Sri Lanka,4319
China,Thailand,12071
China,United Kingdom of Great Britain and Northern Ireland,7238
China,United States of America,21277
China,Viet Nam,22324
China, Hong Kong Special Administrative Region,Australia,8195
China, Hong Kong Special Administrative Region,Bangladesh,400
China, Hong Kong Special Administrative Region,Bonaire, Sint Eustatius and Saba,14797
China, Hong Kong Special Administrative Region,China,2070537
China, Hong Kong Special Administrative Region,China, Macao Special Administrative Region,64994
China, Hong Kong Special Administrative Region,France,1978
China, Hong Kong Special Administrative Region,Germany,1778
China, Hong Kong Special Administrative Region,India,16228
China, Hong Kong Special Administrative Region,Indonesia,121316
China, Hong Kong Special Administrative Region,Ireland,627
China, Hong Kong Special Administrative Region,Italy,579
China, Hong Kong Special Administrative Region,Japan,12786
China, Hong Kong Special Administrative Region,Malaysia,13766
China, Hong Kong Special Administrative Region,Nepal,8413
China, Hong Kong Special Administrative Region,Netherlands,919
China, Hong Kong Special Administrative Region,New Zealand,2026
China, Hong Kong Special Administrative Region,Pakistan,6809
China, Hong Kong Special Administrative Region,Philippines,106282
China, Hong Kong Special Administrative Region,Portugal,98
China, Hong Kong Special Administrative Region,Republic of Korea,4355
China, Hong Kong Special Administrative Region,Russian Federation,79
China, Hong Kong Special Administrative Region,Singapore,8905
China, Hong Kong Special Administrative Region,Spain,362
China, Hong Kong Special Administrative Region,Sri Lanka,705
China, Hong Kong Special Administrative Region,Switzerland,655
China, Hong Kong Special Administrative Region,Thailand,17299
China, Hong Kong Special Administrative Region,United Kingdom of Great Britain and Northern Ireland,15924
China, Hong Kong Special Administrative Region,United States of America,13370
China, Hong Kong Special Administrative Region,Viet Nam,9852
China, Macao Special Administrative Region,China,230183
China, Macao Special Administrative Region,China, Hong Kong Special Administrative Region,17762
China, Macao Special Administrative Region,Philippines,8769
China, Macao Special Administrative Region,Portugal,1717
China, Macao Special Administrative Region,Thailand,1016
Democratic People's Republic of Korea,Australia,155
Democratic People's Republic of Korea,Bangladesh,118
Democratic People's Republic of Korea,British Virgin Islands,2163
Democratic People's Republic of Korea,Bonaire, Sint Eustatius and Saba,255
Democratic People's Republic of Korea,China,22740
Democratic People's Republic of Korea,China, Hong Kong Special Administrative Region,128
Democratic People's Republic of Korea,India,274
Democratic People's Republic of Korea,Indonesia,1124
Democratic People's Republic of Korea,Japan,179
Democratic People's Republic of Korea,Malaysia,164
Democratic People's Republic of Korea,Pakistan,131
Democratic People's Republic of Korea,Peru,401
Democratic People's Republic of Korea,Philippines,2214
Democratic People's Republic of Korea,Republic of Korea,4697
Democratic People's Republic of Korea,Russian Federation,102
Democratic People's Republic of Korea,Sri Lanka,136
Democratic People's Republic of Korea,Thailand,440
Democratic People's Republic of Korea,United Kingdom of Great Britain and Northern Ireland,249
Democratic People's Republic of Korea,United States of America,792
Democratic People's Republic of Korea,Viet Nam,682
Japan,Argentina,3000
Japan,Australia,9202
Japan,Austria,537
Japan,Bangladesh,9597
Japan,Belgium,657
Japan,British Virgin Islands,217455
Japan,Canada,2531
Japan,Bonaire, Sint Eustatius and Saba,9427
Japan,China,648120
Japan,Denmark,471
Japan,Egypt,1503
Japan,Finland,565
Japan,France,8545
Japan,Germany,5632
Japan,Ghana,1776
Japan,India,21219
Japan,Indonesia,23481
Japan,Iran (Islamic Republic of),4566
Japan,Ireland,1001
Japan,Italy,2576
Japan,Malaysia,7889
Japan,Mexico,1845
Japan,Netherlands,1037
Japan,New Zealand,3065
Japan,Nigeria,2574
Japan,Norway,392
Japan,Pakistan,9714
Japan,Peru,51532
Japan,Philippines,198241
Japan,Poland,922
Japan,Portugal,439
Japan,Republic of Korea,533836
Japan,Russian Federation,7370
Japan,Singapore,2369
Japan,Spain,1799
Japan,Sri Lanka,8580
Japan,Sweden,1465
Japan,Switzerland,1027
Japan,Thailand,38934
Japan,United Kingdom of Great Britain and Northern Ireland,15133
Japan,United States of America,47789
Japan,Viet Nam,39408
Mongolia,Australia,91
Mongolia,Austria,8
Mongolia,Burkina Faso,7
Mongolia,Bonaire, Sint Eustatius and Saba,74
Mongolia,China,4992
Mongolia,Czech Republic,10
Mongolia,Democratic People's Republic of Korea,271
Mongolia,Finland,12
Mongolia,France,37
Mongolia,Germany,98
Mongolia,Hungary,4
Mongolia,India,56
Mongolia,Ireland,4
Mongolia,Italy,9
Mongolia,Japan,229
Mongolia,Kazakhstan,384
Mongolia,Lao People's Democratic Republic,2
Mongolia,Pakistan,15
Mongolia,Philippines,82
Mongolia,Poland,7
Mongolia,Republic of Korea,866
Mongolia,Russian Federation,2740
Mongolia,Slovakia,3
Mongolia,Switzerland,10
Mongolia,The former Yugoslav Republic of Macedonia,8
Mongolia,Turkey,148
Mongolia,United Kingdom of Great Britain and Northern Ireland,75
Mongolia,United States of America,447
Mongolia,Uruguay,3
Mongolia,Viet Nam,112
Republic of Korea,Australia,2153
Republic of Korea,Bangladesh,7311
Republic of Korea,Canada,4548
Republic of Korea,Bonaire, Sint Eustatius and Saba,7351
Republic of Korea,China,242958
Republic of Korea,France,1466
Republic of Korea,Germany,1105
Republic of Korea,India,2609
Republic of Korea,Indonesia,18483
Republic of Korea,Japan,14118
Republic of Korea,Kazakhstan,1026
Republic of Korea,Kyrgyzstan,635
Republic of Korea,Malaysia,585
Republic of Korea,Mongolia,9085
Republic of Korea,Myanmar,1976
Republic of Korea,Nepal,4495
Republic of Korea,New Zealand,1267
Republic of Korea,Nigeria,643
Republic of Korea,Pakistan,4739
Republic of Korea,Philippines,22823
Republic of Korea,Russian Federation,2708
Republic of Korea,South Africa,830
Republic of Korea,Sri Lanka,7933
Republic of Korea,Thailand,12220
Republic of Korea,United Kingdom of Great Britain and Northern Ireland,2197
Republic of Korea,United States of America,33040
Republic of Korea,Uzbekistan,9811
Republic of Korea,Viet Nam,45449
Brunei Darussalam,Australia,493
Brunei Darussalam,Bangladesh,1182
Brunei Darussalam,China,1969
Brunei Darussalam,China, Hong Kong Special Administrative Region,493
Brunei Darussalam,India,2953
Brunei Darussalam,Indonesia,5907
Brunei Darussalam,Japan,196
Brunei Darussalam,Malaysia,46267
Brunei Darussalam,Nepal,5120
Brunei Darussalam,Netherlands,295
Brunei Darussalam,New Zealand,196
Brunei Darussalam,Pakistan,787
Brunei Darussalam,Philippines,12895
Brunei Darussalam,Republic of Korea,147
Brunei Darussalam,Singapore,1477
Brunei Darussalam,Sri Lanka,1182
Brunei Darussalam,Thailand,13782
Brunei Darussalam,United Kingdom of Great Britain and Northern Ireland,1969
Brunei Darussalam,United States of America,147
Cambodia,Australia,179
Cambodia,Bonaire, Sint Eustatius and Saba,66
Cambodia,China,2340
Cambodia,China, Hong Kong Special Administrative Region,179
Cambodia,Democratic People's Republic of Korea,66
Cambodia,France,424
Cambodia,Germany,59
Cambodia,India,146
Cambodia,Indonesia,162
Cambodia,Italy,23
Cambodia,Japan,192
Cambodia,Lao People's Democratic Republic,400
Cambodia,Malaysia,265
Cambodia,Myanmar,80
Cambodia,Nepal,69
Cambodia,Netherlands,46
Cambodia,Pakistan,63
Cambodia,Philippines,235
Cambodia,Republic of Korea,86
Cambodia,Russian Federation,46
Cambodia,Singapore,189
Cambodia,Sri Lanka,73
Cambodia,Thailand,47494
Cambodia,United Kingdom of Great Britain and Northern Ireland,142
Cambodia,United States of America,301
Cambodia,Viet Nam,56174
Indonesia,Australia,5679
Indonesia,Bonaire, Sint Eustatius and Saba,983
Indonesia,China,72094
Indonesia,India,6465
Indonesia,Japan,10237
