country_dest,country_origin,total
Swaziland,Rwanda,139
Swaziland,Somalia,89
Swaziland,South Africa,12511
Swaziland,Uganda,55
Swaziland,United States of America,256
Benin,Burundi,9948
Benin,Chad,699
Benin,Congo,1910
Benin,Côte d'Ivoire,13742
Benin,France,1797
Benin,Ghana,10211
Benin,Mali,1290
Benin,Niger,75775
Benin,Nigeria,44603
Benin,Togo,48118
Burkina Faso,Benin,4178
Burkina Faso,Côte d'Ivoire,540779
Burkina Faso,Ghana,32217
Burkina Faso,Mali,43815
Burkina Faso,Niger,12757
Burkina Faso,Nigeria,5170
Burkina Faso,Senegal,4033
Burkina Faso,Togo,15393
Cabo Verde,Angola,370
Cabo Verde,Argentina,4
Cabo Verde,Belgium,10
Cabo Verde,British Virgin Islands,286
Cabo Verde,China,23
Cabo Verde,Côte d'Ivoire,7
Cabo Verde,Cuba,85
Cabo Verde,France,201
Cabo Verde,Gabon,8
Cabo Verde,Gambia,5
Cabo Verde,Germany,67
Cabo Verde,Ghana,42
Cabo Verde,Guinea,413
Cabo Verde,Guinea-Bissau,5015
Cabo Verde,Italy,407
Cabo Verde,Japan,1
Cabo Verde,Luxembourg,4
Cabo Verde,Mali,7
Cabo Verde,Mexico,3
Cabo Verde,Mozambique,26
Cabo Verde,Netherlands,37
Cabo Verde,Nigeria,670
Cabo Verde,Peru,3
Cabo Verde,Portugal,1159
Cabo Verde,Russian Federation,698
Cabo Verde,Sao Tome and Principe,1712
Cabo Verde,Senegal,1478
Cabo Verde,Sierra Leone,15
Cabo Verde,Spain,143
Cabo Verde,Switzerland,13
Cabo Verde,Timor-Leste,8
Cabo Verde,Ukraine,22
Cabo Verde,United Kingdom of Great Britain and Northern Ireland,52
Cabo Verde,United States of America,351
Cabo Verde,United States Virgin Islands,71
Côte d'Ivoire,Benin,54068
Côte d'Ivoire,Burundi,1294323
Côte d'Ivoire,Cameroon,292
Côte d'Ivoire,Gambia,44
Côte d'Ivoire,Ghana,42749
Côte d'Ivoire,Guinea,94980
Côte d'Ivoire,Guinea-Bissau,329
Côte d'Ivoire,Liberia,82428
Côte d'Ivoire,Libya,3665
Côte d'Ivoire,Mali,356019
Côte d'Ivoire,Mauritania,7997
Côte d'Ivoire,Niger,49783
Côte d'Ivoire,Nigeria,38917
Côte d'Ivoire,Senegal,18994
Côte d'Ivoire,Sierra Leone,659
Côte d'Ivoire,Togo,50328
Gambia,Guinea,40369
Gambia,Guinea-Bissau,12328
Gambia,Liberia,968
Gambia,Mali,9251
Gambia,Mauritania,3257
Gambia,Senegal,118452
Gambia,Sierra Leone,2330
Ghana,Algeria,13
Ghana,Australia,32
Ghana,Benin,16551
Ghana,British Virgin Islands,13
Ghana,Burundi,57733
Ghana,Cabo Verde,113
Ghana,Bonaire, Sint Eustatius and Saba,273
Ghana,Chad,15
Ghana,China,224
Ghana,Côte d'Ivoire,30359
Ghana,Democratic Republic of the Congo,30
Ghana,Egypt,38
Ghana,Ethiopia,30
Ghana,France,216
Ghana,Gambia,36
Ghana,Guinea,135
Ghana,India,839
Ghana,Israel,45
Ghana,Italy,228
Ghana,Japan,55
Ghana,Kenya,15
Ghana,Lebanon,970
Ghana,Liberia,27689
Ghana,Mali,4949
Ghana,Mauritania,13
Ghana,Netherlands,180
Ghana,Niger,5826
Ghana,Nigeria,67629
Ghana,Pakistan,65
Ghana,Philippines,27
Ghana,Poland,46
Ghana,Russian Federation,65
Ghana,Rwanda,369
Ghana,Senegal,72
Ghana,Sierra Leone,2298
Ghana,Sri Lanka,20
Ghana,Sudan,25
Ghana,Switzerland,143
Ghana,Syrian Arab Republic,51
Ghana,Togo,87494
Ghana,United Kingdom of Great Britain and Northern Ireland,1339
Ghana,United Republic of Tanzania,8
Ghana,United States of America,602
Guinea,Belgium,807
Guinea,Benin,9250
Guinea,British Virgin Islands,968
Guinea,Burundi,1882
Guinea,Cameroon,379
Guinea,Bonaire, Sint Eustatius and Saba,1163
Guinea,China,522
Guinea,Côte d'Ivoire,13608
Guinea,Cuba,234
Guinea,France,6459
Guinea,Gambia,3186
Guinea,Germany,3335
Guinea,Ghana,5257
Guinea,Guinea-Bissau,11011
Guinea,Iran (Islamic Republic of),234
Guinea,Italy,395
Guinea,Japan,103
Guinea,Lebanon,3347
Guinea,Liberia,32706
Guinea,Mali,61197
Guinea,Mauritania,1504
Guinea,Niger,5478
Guinea,Nigeria,3578
Guinea,Portugal,928
Guinea,Republic of Korea,541
Guinea,Russian Federation,1876
Guinea,Saudi Arabia,2679
Guinea,Senegal,26640
Guinea,Sierra Leone,15098
Guinea,Spain,228
Guinea,Syrian Arab Republic,111
Guinea,Togo,5773
Guinea,Ukraine,326
Guinea,United States of America,2169
Guinea-Bissau,Cameroon,552
Guinea-Bissau,Bonaire, Sint Eustatius and Saba,57
Guinea-Bissau,France,110
Guinea-Bissau,Gambia,1495
Guinea-Bissau,Guinea,4938
Guinea-Bissau,Liberia,898
Guinea-Bissau,Mauritania,559
Guinea-Bissau,Portugal,823
Guinea-Bissau,Senegal,11087
Guinea-Bissau,Sierra Leone,812
Guinea-Bissau,United States of America,311
Liberia,Benin,20
Liberia,Burundi,234
Liberia,Bonaire, Sint Eustatius and Saba,35
Liberia,Côte d'Ivoire,40985
Liberia,France,41
Liberia,Gambia,750
Liberia,Germany,50
Liberia,Ghana,7468
Liberia,Guinea,37380
Liberia,Guinea-Bissau,118
Liberia,India,750
Liberia,Italy,12
Liberia,Lebanon,920
Liberia,Mali,1338
Liberia,Netherlands,43
Liberia,Niger,58
Liberia,Nigeria,5199
Liberia,Senegal,360
Liberia,Sierra Leone,11413
Liberia,Spain,51
Liberia,Sweden,58
Liberia,Switzerland,25
Liberia,Togo,364
Liberia,United Kingdom of Great Britain and Northern Ireland,58
Liberia,United States of America,436
Mali,Algeria,4305
Mali,Angola,517
Mali,Benin,4035
Mali,Burundi,23922
Mali,Cabo Verde,4405
Mali,Central African Republic,2104
Mali,China,584
Mali,Congo,29972
Mali,Côte d'Ivoire,20144
Mali,France,18238
Mali,Gabon,33255
Mali,Gambia,4426
Mali,Ghana,18561
Mali,Guinea,17762
Mali,Liberia,4366
Mali,Mauritania,17189
Mali,Niger,3819
Mali,Nigeria,11840
Mali,Russian Federation,713
Mali,Senegal,5501
Mali,Sierra Leone,9143
Mali,Togo,6653
Mali,United States of America,1728
Mauritania,Algeria,1634
Mauritania,Argentina,66
Mauritania,Belgium,60
Mauritania,Benin,551
Mauritania,British Virgin Islands,159
Mauritania,Cabo Verde,392
Mauritania,Bonaire, Sint Eustatius and Saba,50
Mauritania,Chad,51
Mauritania,China,158
Mauritania,Côte d'Ivoire,462
Mauritania,Democratic Republic of the Congo,90
Mauritania,Egypt,225
Mauritania,Gabon,84
Mauritania,Ghana,206
Mauritania,Guinea,3105
Mauritania,Guinea-Bissau,1203
Mauritania,Iraq,112
Mauritania,Italy,54
Mauritania,Kuwait,31
Mauritania,Lebanon,118
Mauritania,Libya,138
Mauritania,Mali,56557
Mauritania,Morocco,342
Mauritania,Niger,150
Mauritania,Republic of Korea,69
Mauritania,Russian Federation,60
Mauritania,Saudi Arabia,305
Mauritania,Senegal,38574
Mauritania,Spain,84
Mauritania,State of Palestine,161
Mauritania,Syrian Arab Republic,180
Mauritania,Togo,144
Mauritania,Tunisia,248
Mauritania,United Arab Emirates,68
Mauritania,United States of America,108
Niger,Algeria,460
Niger,Benin,17908
Niger,Burundi,19323
Niger,Cabo Verde,417
Niger,Chad,756
Niger,Côte d'Ivoire,1419
Niger,Ghana,1680
Niger,Libya,157
Niger,Mali,84640
Niger,Nigeria,19436
Niger,Senegal,1150
Niger,Sudan,529
Niger,Togo,9702
Nigeria,Benin,351985
Nigeria,Cabo Verde,26893
Nigeria,Chad,29175
Nigeria,Ghana,222377
Nigeria,Liberia,20541
Nigeria,Mali,160967
Nigeria,Niger,112733
Nigeria,Sierra Leone,4073
Nigeria,Togo,147698
Saint Helena,South Africa,116
Saint Helena,United Kingdom of Great Britain and Northern Ireland,384
Senegal,Algeria,4050
Senegal,Benin,3487
Senegal,British Virgin Islands,626
Senegal,Cabo Verde,979
Senegal,Côte d'Ivoire,2715
Senegal,France,13391
Senegal,Gambia,4984
Senegal,Germany,843
Senegal,Ghana,1724
Senegal,Guinea,49780
Senegal,Guinea-Bissau,28501
Senegal,Lebanon,1066
Senegal,Mali,32930
Senegal,Mauritania,51490
Senegal,Morocco,3981
Senegal,Niger,1633
Senegal,Nigeria,819
Senegal,Saudi Arabia,1377
Senegal,Sierra Leone,14398
Senegal,Togo,1613
Senegal,United States of America,773
Sierra Leone,Benin,239
Sierra Leone,Burundi,30
Sierra Leone,Cameroon,1
Sierra Leone,Bonaire, Sint Eustatius and Saba,33
Sierra Leone,China,257
Sierra Leone,Côte d'Ivoire,66
Sierra Leone,Democratic People's Republic of Korea,2
Sierra Leone,Gambia,4828
Sierra Leone,Germany,122
Sierra Leone,Ghana,1202
Sierra Leone,Guinea,68467
Sierra Leone,Guinea-Bissau,19
Sierra Leone,India,371
Sierra Leone,Japan,3
Sierra Leone,Lebanon,2015
Sierra Leone,Liberia,6536
Sierra Leone,Mali,1797
Sierra Leone,Mauritania,129
Sierra Leone,Niger,147
Sierra Leone,Nigeria,1949
Sierra Leone,Republic of Korea,10
Sierra Leone,Russian Federation,67
Sierra Leone,Senegal,677
Sierra Leone,South Africa,218
Sierra Leone,Togo,36
Sierra Leone,United Kingdom of Great Britain and Northern Ireland,561
Sierra Leone,United States of America,464
Togo,Belgium,65
Togo,Benin,71438
Togo,Burundi,13601
Togo,Cameroon,40
Togo,Cabo Verde,697
Togo,Bonaire, Sint Eustatius and Saba,48
Togo,Central African Republic,375
Togo,Chad,713
Togo,China,517
Togo,Congo,257
Togo,Côte d'Ivoire,5746
Togo,Democratic Republic of the Congo,651
Togo,Equatorial Guinea,107
Togo,France,792
Togo,Gabon,896
Togo,Gambia,1063
Togo,Germany,200
Togo,Ghana,46794
Togo,Guinea,3338
Togo,Guinea-Bissau,130
Togo,Liberia,168
Togo,Mali,8122
Togo,Mauritania,145
Togo,Niger,65529
Togo,Nigeria,31974
Togo,Rwanda,665
Togo,Sao Tome and Principe,41
Togo,Senegal,1008
Togo,Sierra Leone,105
Togo,United States of America,182
Kazakhstan,Armenia,9144
Kazakhstan,Azerbaijan,48377
Kazakhstan,Belarus,69136
Kazakhstan,Burkina Faso,4263
Kazakhstan,China,2162
Kazakhstan,Democratic People's Republic of Korea,61600
Kazakhstan,Estonia,1113
Kazakhstan,Georgia,3275
Kazakhstan,Germany,218348
Kazakhstan,Greece,7846
Kazakhstan,Kyrgyzstan,6734
Kazakhstan,Latvia,1113
Kazakhstan,Lithuania,4386
Kazakhstan,Poland,29224
Kazakhstan,Republic of Korea,31916
Kazakhstan,Republic of Moldova,12048
Kazakhstan,Russian Federation,2352598
Kazakhstan,Tajikistan,15816
Kazakhstan,Turkey,46894
Kazakhstan,Turkmenistan,1050
Kazakhstan,Ukraine,338022
Kazakhstan,Uzbekistan,281713
Kyrgyzstan,Armenia,2380
Kyrgyzstan,Azerbaijan,4678
Kyrgyzstan,Belarus,9947
Kyrgyzstan,China,271
Kyrgyzstan,Democratic People's Republic of Korea,1777
Kyrgyzstan,Estonia,573
Kyrgyzstan,Finland,116
Kyrgyzstan,Georgia,3270
Kyrgyzstan,Germany,1820
Kyrgyzstan,Kazakhstan,12940
Kyrgyzstan,Latvia,902
Kyrgyzstan,Lithuania,2649
Kyrgyzstan,Poland,3212
Kyrgyzstan,Republic of Korea,233
Kyrgyzstan,Republic of Moldova,2660
Kyrgyzstan,Romania,482
Kyrgyzstan,Russian Federation,111753
Kyrgyzstan,Tajikistan,2205
Kyrgyzstan,Turkey,1051
Kyrgyzstan,Turkmenistan,1001
Kyrgyzstan,Ukraine,26771
Kyrgyzstan,Uzbekistan,9183
Kyrgyzstan,Viet Nam,107
Tajikistan,Afghanistan,7587
Tajikistan,Algeria,134
Tajikistan,Armenia,200
Tajikistan,Austria,66
Tajikistan,Azerbaijan,175
Tajikistan,Belarus,703
Tajikistan,Bulgaria,24
Tajikistan,Bonaire, Sint Eustatius and Saba,51
Tajikistan,China,49
Tajikistan,Democratic People's Republic of Korea,162
Tajikistan,Denmark,135
Tajikistan,Georgia,687
Tajikistan,Germany,139
Tajikistan,India,639
Tajikistan,Iran (Islamic Republic of),1238
Tajikistan,Iraq,65
Tajikistan,Kazakhstan,868
Tajikistan,Kyrgyzstan,11667
Tajikistan,Netherlands,52
Tajikistan,New Zealand,113
Tajikistan,Niger,26
Tajikistan,Oman,37
Tajikistan,Pakistan,154
Tajikistan,Poland,38
Tajikistan,Republic of Moldova,814
Tajikistan,Russian Federation,237935
Tajikistan,Switzerland,54
Tajikistan,Turkey,803
Tajikistan,Turkmenistan,462
Tajikistan,Ukraine,1250
Tajikistan,United Kingdom of Great Britain and Northern Ireland,325
Tajikistan,United States of America,283
Tajikistan,United States Virgin Islands,23
Tajikistan,Uzbekistan,7798
Tajikistan,Zambia,24
Turkmenistan,Armenia,7009
Turkmenistan,Azerbaijan,7636
Turkmenistan,Belarus,3868
Turkmenistan,Germany,1858
Turkmenistan,Iran (Islamic Republic of),3204
Turkmenistan,Kazakhstan,18152
Turkmenistan,Russian Federation,62351
Turkmenistan,Ukraine,4822
Turkmenistan,Uzbekistan,84960
Uzbekistan,Armenia,5870
Uzbekistan,Azerbaijan,20357
Uzbekistan,Belarus,26532
Uzbekistan,Germany,8610
Uzbekistan,Kazakhstan,13194
Uzbekistan,Kyrgyzstan,4894
Uzbekistan,Russian Federation,877690
Uzbekistan,Tajikistan,11496
Uzbekistan,Turkmenistan,763
Uzbekistan,Ukraine,124602
China,Australia,5227
China,Bangladesh,4018
China,British Virgin Islands,74289
China,Bonaire, Sint Eustatius and Saba,8629
China,China, Hong Kong Special Administrative Region,270252
China,China, Macao Special Administrative Region,24399
China,India,8968
China,Indonesia,39736
China,Japan,6826
China,Malaysia,6130
China,Pakistan,4404
China,Peru,13483
China,Philippines,73070
China,Republic of Korea,186786
China,Russian Federation,2963
China,Sri Lanka,5435
China,Thailand,15192
China,United Kingdom of Great Britain and Northern Ireland,9108
China,United States of America,26777
China,Viet Nam,28095
China, Hong Kong Special Administrative Region,Australia,9091
China, Hong Kong Special Administrative Region,Bangladesh,444
China, Hong Kong Special Administrative Region,Bonaire, Sint Eustatius and Saba,14660
China, Hong Kong Special Administrative Region,China,2307783
China, Hong Kong Special Administrative Region,China, Macao Special Administrative Region,71305
China, Hong Kong Special Administrative Region,France,2194
China, Hong Kong Special Administrative Region,Germany,1973
China, Hong Kong Special Administrative Region,India,18004
China, Hong Kong Special Administrative Region,Indonesia,134593
China, Hong Kong Special Administrative Region,Ireland,695
China, Hong Kong Special Administrative Region,Italy,642
China, Hong Kong Special Administrative Region,Japan,14185
China, Hong Kong Special Administrative Region,Malaysia,15273
China, Hong Kong Special Administrative Region,Nepal,9334
China, Hong Kong Special Administrative Region,Netherlands,1020
China, Hong Kong Special Administrative Region,New Zealand,2247
China, Hong Kong Special Administrative Region,Pakistan,7554
China, Hong Kong Special Administrative Region,Philippines,117914
China, Hong Kong Special Administrative Region,Portugal,109
China, Hong Kong Special Administrative Region,Republic of Korea,4832
China, Hong Kong Special Administrative Region,Russian Federation,88
China, Hong Kong Special Administrative Region,Singapore,9879
China, Hong Kong Special Administrative Region,Spain,401
China, Hong Kong Special Administrative Region,Sri Lanka,782
China, Hong Kong Special Administrative Region,Switzerland,726
China, Hong Kong Special Administrative Region,Thailand,19192
China, Hong Kong Special Administrative Region,United Kingdom of Great Britain and Northern Ireland,17666
China, Hong Kong Special Administrative Region,United States of America,13250
China, Hong Kong Special Administrative Region,Viet Nam,10930
China, Macao Special Administrative Region,China,281611
China, Macao Special Administrative Region,China, Hong Kong Special Administrative Region,22111
China, Macao Special Administrative Region,Philippines,11864
China, Macao Special Administrative Region,Portugal,1566
China, Macao Special Administrative Region,Thailand,961
Democratic People's Republic of Korea,Australia,202
Democratic People's Republic of Korea,Bangladesh,152
Democratic People's Republic of Korea,British Virgin Islands,2780
Democratic People's Republic of Korea,Bonaire, Sint Eustatius and Saba,331
Democratic People's Republic of Korea,China,28594
Democratic People's Republic of Korea,China, Hong Kong Special Administrative Region,164
Democratic People's Republic of Korea,India,363
Democratic People's Republic of Korea,Indonesia,1414
Democratic People's Republic of Korea,Japan,210
Democratic People's Republic of Korea,Malaysia,196
Democratic People's Republic of Korea,Pakistan,170
Democratic People's Republic of Korea,Peru,522
Democratic People's Republic of Korea,Philippines,2925
Democratic People's Republic of Korea,Republic of Korea,5358
Democratic People's Republic of Korea,Russian Federation,145
Democratic People's Republic of Korea,Sri Lanka,153
Democratic People's Republic of Korea,Thailand,563
Democratic People's Republic of Korea,United Kingdom of Great Britain and Northern Ireland,304
Democratic People's Republic of Korea,United States of America,1028
Democratic People's Republic of Korea,Viet Nam,751
Japan,Argentina,2678
Japan,Australia,9062
Japan,Austria,502
Japan,Bangladesh,8869
Japan,Belgium,628
Japan,British Virgin Islands,182227
Japan,Canada,3098
Japan,Bonaire, Sint Eustatius and Saba,9072
Japan,China,652413
Japan,Denmark,526
Japan,Egypt,1545
Japan,Finland,621
Japan,France,8924
Japan,Germany,5576
Japan,Ghana,1844
Japan,India,22641
Japan,Indonesia,27354
Japan,Iran (Islamic Republic of),3992
Japan,Ireland,1044
Japan,Italy,2934
Japan,Malaysia,8012
Japan,Mexico,1937
Japan,Netherlands,958
Japan,New Zealand,3125
Japan,Nigeria,2466
Japan,Norway,418
Japan,Pakistan,11178
Japan,Peru,48837
Japan,Philippines,210243
Japan,Poland,1093
Japan,Portugal,428
Japan,Republic of Korea,522486
Japan,Russian Federation,7549
Japan,Singapore,2238
Japan,Spain,2068
Japan,Sri Lanka,9240
Japan,Sweden,1736
Japan,Switzerland,971
Japan,Thailand,41422
Japan,United Kingdom of Great Britain and Northern Ireland,14959
Japan,United States of America,50243
Japan,Viet Nam,72620
Mongolia,Australia,208
Mongolia,Austria,15
Mongolia,Burkina Faso,15
Mongolia,Bonaire, Sint Eustatius and Saba,133
Mongolia,China,9373
Mongolia,Czech Republic,16
Mongolia,Democratic People's Republic of Korea,561
Mongolia,Finland,4
Mongolia,France,73
Mongolia,Germany,162
Mongolia,Hungary,10
Mongolia,India,98
Mongolia,Ireland,8
Mongolia,Italy,19
Mongolia,Japan,369
Mongolia,Kazakhstan,187
Mongolia,Lao People's Democratic Republic,1
Mongolia,Pakistan,19
Mongolia,Philippines,152
Mongolia,Poland,12
Mongolia,Republic of Korea,1643
Mongolia,Russian Federation,2670
Mongolia,Slovakia,4
Mongolia,Switzerland,19
Mongolia,The former Yugoslav Republic of Macedonia,4
Mongolia,Turkey,198
Mongolia,United Kingdom of Great Britain and Northern Ireland,87
Mongolia,United States of America,709
Mongolia,Uruguay,1
Mongolia,Viet Nam,246
Republic of Korea,Australia,4082
Republic of Korea,Bangladesh,13733
Republic of Korea,Canada,30705
Republic of Korea,Bonaire, Sint Eustatius and Saba,14153
Republic of Korea,China,750639
Republic of Korea,France,1899
Republic of Korea,Germany,1465
Republic of Korea,India,7004
Republic of Korea,Indonesia,33340
Republic of Korea,Japan,23912
Republic of Korea,Kazakhstan,2065
Republic of Korea,Kyrgyzstan,2747
Republic of Korea,Malaysia,1600
Republic of Korea,Mongolia,18407
Republic of Korea,Myanmar,11514
Republic of Korea,Nepal,13573
Republic of Korea,New Zealand,1810
Republic of Korea,Nigeria,1214
Republic of Korea,Pakistan,12276
Republic of Korea,Philippines,38835
Republic of Korea,Russian Federation,8702
Republic of Korea,South Africa,1574
Republic of Korea,Sri Lanka,25605
Republic of Korea,Thailand,26225
Republic of Korea,United Kingdom of Great Britain and Northern Ireland,3906
Republic of Korea,United States of America,68784
Republic of Korea,Uzbekistan,49862
Republic of Korea,Viet Nam,113998
Brunei Darussalam,Australia,515
Brunei Darussalam,Bangladesh,1234
Brunei Darussalam,China,2055
Brunei Darussalam,China, Hong Kong Special Administrative Region,515
Brunei Darussalam,India,3081
Brunei Darussalam,Indonesia,6165
Brunei Darussalam,Japan,204
Brunei Darussalam,Malaysia,48285
Brunei Darussalam,Nepal,5344
Brunei Darussalam,Netherlands,307
Brunei Darussalam,New Zealand,204
Brunei Darussalam,Pakistan,821
Brunei Darussalam,Philippines,13457
Brunei Darussalam,Republic of Korea,153
Brunei Darussalam,Singapore,1541
Brunei Darussalam,Sri Lanka,1234
Brunei Darussalam,Thailand,14384
Brunei Darussalam,United Kingdom of Great Britain and Northern Ireland,2055
Brunei Darussalam,United States of America,153
Cambodia,Australia,116
Cambodia,Bonaire, Sint Eustatius and Saba,42
Cambodia,China,1518
Cambodia,China, Hong Kong Special Administrative Region,116
Cambodia,Democratic People's Republic of Korea,42
Cambodia,France,275
Cambodia,Germany,38
Cambodia,India,95
Cambodia,Indonesia,105
Cambodia,Italy,15
Cambodia,Japan,125
Cambodia,Lao People's Democratic Republic,260
Cambodia,Malaysia,172
Cambodia,Myanmar,52
Cambodia,Nepal,45
Cambodia,Netherlands,30
Cambodia,Pakistan,41
Cambodia,Philippines,152
Cambodia,Republic of Korea,56
Cambodia,Russian Federation,30
Cambodia,Singapore,123
Cambodia,Sri Lanka,47
Cambodia,Thailand,30806
